Category: All categories

Week,Sustainability: (India),Sustainability: (Australia),Sustainability: (United Kingdom),Sustainability: (United States),Sustainability: (Singapore)
2022-04-17,1,7,5,35,9
2022-04-24,1,6,4,32,8
2022-05-01,1,6,4,30,5
2022-05-08,1,5,4,31,11
2022-05-15,1,6,4,33,11
2022-05-22,1,5,3,31,6
2022-05-29,1,6,4,32,8
2022-06-05,1,5,3,34,7
2022-06-12,1,5,5,29,7
2022-06-19,1,6,4,29,5
2022-06-26,1,4,3,28,7
2022-07-03,1,6,3,28,6
2022-07-10,1,6,4,29,7
2022-07-17,1,9,6,40,7
2022-07-24,1,6,5,38,7
2022-07-31,1,5,4,36,6
2022-08-07,1,7,4,32,6
2022-08-14,1,6,4,30,9
2022-08-21,1,6,10,42,6
2022-08-28,1,6,4,33,7
2022-09-04,1,5,4,33,7
2022-09-11,1,5,4,31,6
2022-09-18,1,7,4,34,9
2022-09-25,1,6,4,31,8
2022-10-02,1,7,3,31,4
2022-10-09,1,7,4,32,7
2022-10-16,1,8,5,31,7
2022-10-23,1,6,4,32,6
2022-10-30,1,6,4,29,6
2022-11-06,1,6,4,29,8
2022-11-13,1,7,4,30,6
2022-11-20,1,5,3,27,5
2022-11-27,1,6,3,31,6
2022-12-04,1,5,3,30,6
2022-12-11,1,6,4,31,5
2022-12-18,1,6,4,31,5
2022-12-25,1,5,7,28,4
2023-01-01,1,6,3,31,7
2023-01-08,1,6,4,37,4
2023-01-15,1,7,4,39,4
2023-01-22,2,6,5,59,10
2023-01-29,6,6,4,46,7
2023-02-05,1,6,4,37,7
2023-02-12,1,9,8,41,5
2023-02-19,2,7,5,36,6
2023-02-26,1,6,4,37,5
2023-03-05,1,6,4,40,7
2023-03-12,2,8,4,38,8
2023-03-19,1,7,5,47,7
2023-03-26,1,8,5,46,7
2023-04-02,1,7,4,39,7
2023-04-09,1,8,5,38,8
2023-04-16,3,11,8,64,10
2023-04-23,1,9,5,54,7
2023-04-30,2,9,6,48,9
2023-05-07,1,9,5,41,8
2023-05-14,1,7,4,39,6
2023-05-21,1,6,4,36,7
2023-05-28,1,6,4,35,6
2023-06-04,1,6,4,38,9
2023-06-11,1,6,5,39,7
2023-06-18,1,6,4,36,4
2023-06-25,1,6,4,39,7
2023-07-02,2,6,4,35,9
2023-07-09,1,8,5,46,9
2023-07-16,1,7,4,44,8
2023-07-23,1,5,4,38,8
2023-07-30,1,10,7,49,7
2023-08-06,1,8,6,42,9
2023-08-13,1,11,5,51,9
2023-08-20,1,9,5,50,9
2023-08-27,1,8,5,48,8
2023-09-03,1,7,4,36,7
2023-09-10,1,6,4,37,8
2023-09-17,1,6,4,40,7
2023-09-24,1,8,6,39,8
2023-10-01,1,7,4,36,7
2023-10-08,1,6,4,35,7
2023-10-15,1,6,4,36,6
2023-10-22,1,8,4,42,9
2023-10-29,1,6,4,42,8
2023-11-05,1,6,7,38,6
2023-11-12,1,5,6,41,7
2023-11-19,2,8,6,39,8
2023-11-26,1,7,5,39,10
2023-12-03,1,6,5,39,7
2023-12-10,1,7,5,37,6
2023-12-17,1,6,4,35,7
2023-12-24,1,6,4,33,6
2023-12-31,1,5,4,40,6
2024-01-07,1,6,4,40,6
2024-01-14,1,6,4,40,7
2024-01-21,1,7,5,53,7
2024-01-28,1,7,5,46,9
2024-02-04,2,6,4,38,10
2024-02-11,1,6,4,37,9
2024-02-18,1,6,4,38,7
2024-02-25,1,6,5,44,7
2024-03-03,1,8,5,38,9
2024-03-10,1,6,5,36,6
2024-03-17,2,11,5,45,15
2024-03-24,1,7,5,49,12
2024-03-31,1,7,5,45,9
2024-04-07,1,8,5,56,10
2024-04-14,1,6,4,48,7
2024-04-21,1,10,8,48,11
2024-04-28,1,7,5,37,7
2024-05-05,1,6,4,40,6
2024-05-12,1,5,5,38,8
2024-05-19,1,7,5,40,7
2024-05-26,1,6,4,34,7
2024-06-02,1,6,4,43,7
2024-06-09,1,6,5,37,7
2024-06-16,1,7,4,36,7
2024-06-23,1,6,4,43,7
2024-06-30,1,7,4,45,7
2024-07-07,1,6,4,38,8
2024-07-14,1,6,4,34,8
2024-07-21,1,6,4,37,9
2024-07-28,1,6,4,35,9
2024-08-04,1,7,7,41,6
2024-08-11,1,13,9,45,13
2024-08-18,1,10,6,41,11
2024-08-25,1,6,4,36,6
2024-09-01,1,5,4,35,7
2024-09-08,1,7,4,40,10
2024-09-15,1,8,6,41,10
2024-09-22,1,9,6,44,9
2024-09-29,1,11,5,40,15
2024-10-06,1,8,5,39,11
2024-10-13,1,7,6,37,10
2024-10-20,1,7,5,48,10
2024-10-27,1,10,6,44,9
2024-11-03,1,8,5,33,9
2024-11-10,1,10,6,39,11
2024-11-17,1,7,5,40,11
2024-11-24,1,6,5,37,13
2024-12-01,1,6,6,35,9
2024-12-08,1,9,7,43,9
2024-12-15,1,12,6,44,9
2024-12-22,1,11,8,44,12
2024-12-29,2,10,6,46,12
Category: All categories

Week,Growth: (Worldwide)
2019-12-22,51
2019-12-29,57
2020-01-05,68
2020-01-12,73
2020-01-19,72
2020-01-26,71
2020-02-02,72
2020-02-09,73
2020-02-16,71
2020-02-23,73
2020-03-01,77
2020-03-08,67
2020-03-15,63
2020-03-22,66
2020-03-29,71
2020-04-05,70
2020-04-12,72
2020-04-19,76
2020-04-26,78
2020-05-03,74
2020-05-10,73
2020-05-17,72
2020-05-24,69
2020-05-31,69
2020-06-07,71
2020-06-14,66
2020-06-21,68
2020-06-28,68
2020-07-05,69
2020-07-12,69
2020-07-19,64
2020-07-26,67
2020-08-02,68
2020-08-09,68
2020-08-16,71
2020-08-23,70
2020-08-30,80
2020-09-06,77
2020-09-13,80
2020-09-20,79
2020-09-27,74
2020-10-04,78
2020-10-11,74
2020-10-18,72
2020-10-25,68
2020-11-01,67
2020-11-08,72
2020-11-15,70
2020-11-22,65
2020-11-29,72
2020-12-06,73
2020-12-13,69
2020-12-20,57
2020-12-27,60
2021-01-03,71
2021-01-10,71
2021-01-17,76
2021-01-24,74
2021-01-31,78
2021-02-07,80
2021-02-14,73
2021-02-21,77
2021-02-28,76
2021-03-07,71
2021-03-14,73
2021-03-21,71
2021-03-28,69
2021-04-04,73
2021-04-11,70
2021-04-18,71
2021-04-25,71
2021-05-02,73
2021-05-09,73
2021-05-16,71
2021-05-23,72
2021-05-30,68
2021-06-06,70
2021-06-13,66
2021-06-20,65
2021-06-27,63
2021-07-04,65
2021-07-11,64
2021-07-18,64
2021-07-25,67
2021-08-01,65
2021-08-08,67
2021-08-15,65
2021-08-22,67
2021-08-29,68
2021-09-05,65
2021-09-12,70
2021-09-19,76
2021-09-26,70
2021-10-03,72
2021-10-10,70
2021-10-17,74
2021-10-24,73
2021-10-31,70
2021-11-07,72
2021-11-14,72
2021-11-21,64
2021-11-28,71
2021-12-05,68
2021-12-12,64
2021-12-19,56
2021-12-26,58
2022-01-02,74
2022-01-09,79
2022-01-16,73
2022-01-23,82
2022-01-30,83
2022-02-06,84
2022-02-13,89
2022-02-20,83
2022-02-27,91
2022-03-06,86
2022-03-13,86
2022-03-20,89
2022-03-27,95
2022-04-03,91
2022-04-10,81
2022-04-17,88
2022-04-24,92
2022-05-01,82
2022-05-08,85
2022-05-15,79
2022-05-22,76
2022-05-29,74
2022-06-05,75
2022-06-12,72
2022-06-19,75
2022-06-26,72
2022-07-03,72
2022-07-10,71
2022-07-17,73
2022-07-24,74
2022-07-31,72
2022-08-07,74
2022-08-14,77
2022-08-21,81
2022-08-28,78
2022-09-04,81
2022-09-11,88
2022-09-18,87
2022-09-25,80
2022-10-02,75
2022-10-09,83
2022-10-16,81
2022-10-23,81
2022-10-30,86
2022-11-06,84
2022-11-13,82
2022-11-20,75
2022-11-27,82
2022-12-04,83
2022-12-11,80
2022-12-18,70
2022-12-25,63
2023-01-01,80
2023-01-08,85
2023-01-15,86
2023-01-22,89
2023-01-29,93
2023-02-05,90
2023-02-12,85
2023-02-19,87
2023-02-26,91
2023-03-05,91
2023-03-12,87
2023-03-19,87
2023-03-26,85
2023-04-02,81
2023-04-09,85
2023-04-16,86
2023-04-23,86
2023-04-30,83
2023-05-07,84
2023-05-14,83
2023-05-21,83
2023-05-28,81
2023-06-04,83
2023-06-11,81
2023-06-18,79
2023-06-25,76
2023-07-02,80
2023-07-09,78
2023-07-16,82
2023-07-23,79
2023-07-30,83
2023-08-06,80
2023-08-13,80
2023-08-20,84
2023-08-27,84
2023-09-03,89
2023-09-10,91
2023-09-17,84
2023-09-24,85
2023-10-01,86
2023-10-08,88
2023-10-15,87
2023-10-22,89
2023-10-29,83
2023-11-05,87
2023-11-12,86
2023-11-19,78
2023-11-26,86
2023-12-03,87
2023-12-10,92
2023-12-17,77
2023-12-24,72
2023-12-31,81
2024-01-07,90
2024-01-14,88
2024-01-21,89
2024-01-28,95
2024-02-04,100
2024-02-11,92
2024-02-18,96
2024-02-25,96
2024-03-03,96
2024-03-10,88
2024-03-17,93
2024-03-24,87
2024-03-31,90
2024-04-07,91
2024-04-14,89
2024-04-21,100
2024-04-28,99
2024-05-05,89
2024-05-12,89
2024-05-19,84
2024-05-26,84
2024-06-02,87
2024-06-09,83
2024-06-16,80
2024-06-23,83
2024-06-30,78
2024-07-07,83
2024-07-14,83
2024-07-21,86
2024-07-28,79
2024-08-04,81
2024-08-11,82
2024-08-18,87
2024-08-25,87
2024-09-01,92
2024-09-08,94
2024-09-15,94
2024-09-22,93
2024-09-29,87
2024-10-06,93
2024-10-13,93
2024-10-20,92
2024-10-27,88
2024-11-03,91
2024-11-10,94
2024-11-17,92
2024-11-24,85
2024-12-01,94
2024-12-08,91
2024-12-15,86
2024-12-22,68
2024-12-29,77
2025-01-05,91
Category: All categories

Week,Bankruptcy: (India),Bankruptcy: (Australia),Bankruptcy: (United Kingdom),Bankruptcy: (United States),Bankruptcy: (Singapore)
2019-12-29,5,12,15,38,18
2020-01-05,6,14,17,50,22
2020-01-12,5,16,19,44,21
2020-01-19,6,15,17,51,28
2020-01-26,6,15,16,47,17
2020-02-02,5,19,17,48,18
2020-02-09,6,18,17,47,18
2020-02-16,6,18,17,64,22
2020-02-23,5,17,16,52,19
2020-03-01,5,15,17,43,18
2020-03-08,5,16,16,43,19
2020-03-15,4,20,16,44,24
2020-03-22,4,19,14,40,22
2020-03-29,4,15,15,40,27
2020-04-05,4,13,14,41,20
2020-04-12,5,14,15,50,27
2020-04-19,5,19,14,66,55
2020-04-26,4,16,14,54,30
2020-05-03,8,15,16,78,35
2020-05-10,7,16,16,64,28
2020-05-17,7,22,17,67,100
2020-05-24,6,18,16,56,31
2020-05-31,5,15,16,48,29
2020-06-07,5,18,17,55,29
2020-06-14,5,16,16,74,25
2020-06-21,5,16,15,53,50
2020-06-28,7,17,17,56,60
2020-07-05,8,14,18,51,42
2020-07-12,5,14,14,49,66
2020-07-19,6,13,17,46,26
2020-07-26,5,13,17,46,22
2020-08-02,5,14,25,47,26
2020-08-09,5,14,19,41,31
2020-08-16,5,12,17,42,24
2020-08-23,5,13,16,39,20
2020-08-30,5,14,16,40,20
2020-09-06,5,13,18,39,27
2020-09-13,5,13,17,37,17
2020-09-20,6,15,15,39,21
2020-09-27,4,12,16,39,21
2020-10-04,4,11,18,37,20
2020-10-11,3,11,17,37,20
2020-10-18,4,11,18,39,20
2020-10-25,4,11,16,39,23
2020-11-01,4,11,16,34,17
2020-11-08,3,14,20,36,19
2020-11-15,4,15,17,39,17
2020-11-22,3,11,15,31,20
2020-11-29,3,11,16,33,15
2020-12-06,3,13,17,35,13
2020-12-13,4,11,15,32,16
2020-12-20,4,8,12,23,15
2020-12-27,3,6,10,26,12
2021-01-03,3,10,15,31,19
2021-01-10,3,14,17,44,17
2021-01-17,3,12,15,34,15
2021-01-24,4,11,13,42,27
2021-01-31,3,11,11,34,22
2021-02-07,3,12,12,33,11
2021-02-14,3,12,11,29,15
2021-02-21,3,11,10,31,19
2021-02-28,4,11,10,35,19
2021-03-07,3,12,9,32,17
2021-03-14,3,12,10,31,13
2021-03-21,4,12,11,29,13
2021-03-28,3,10,8,28,14
2021-04-04,8,11,7,30,19
2021-04-11,4,11,7,30,19
2021-04-18,4,11,8,31,16
2021-04-25,3,11,8,29,17
2021-05-02,3,11,7,30,8
2021-05-09,4,13,8,32,14
2021-05-16,3,14,7,28,12
2021-05-23,4,11,9,28,14
2021-05-30,4,11,6,26,13
2021-06-06,4,11,7,26,11
2021-06-13,4,10,6,28,12
2021-06-20,3,10,8,28,15
2021-06-27,4,10,7,25,13
2021-07-04,3,12,7,25,17
2021-07-11,3,10,6,26,15
2021-07-18,4,9,7,27,11
2021-07-25,4,10,6,26,9
2021-08-01,4,9,7,25,9
2021-08-08,4,10,6,26,10
2021-08-15,4,8,7,27,17
2021-08-22,4,9,6,26,12
2021-08-29,3,8,6,23,12
2021-09-05,3,9,7,21,17
2021-09-12,4,10,7,24,11
2021-09-19,4,9,8,25,18
2021-09-26,3,11,7,27,14
2021-10-03,4,10,7,26,17
2021-10-10,2,10,7,26,12
2021-10-17,2,10,8,29,12
2021-10-24,2,9,7,27,17
2021-10-31,2,10,7,27,14
2021-11-07,3,11,7,27,14
2021-11-14,3,9,6,26,11
2021-11-21,3,9,8,17,14
2021-11-28,3,9,7,28,18
2021-12-05,3,9,7,26,9
2021-12-12,3,9,7,23,10
2021-12-19,2,6,5,18,10
2021-12-26,2,4,5,18,14
2022-01-02,3,5,8,24,14
2022-01-09,3,8,8,24,12
2022-01-16,3,9,8,24,14
2022-01-23,3,8,8,28,20
2022-01-30,3,10,8,27,10
2022-02-06,3,9,7,28,13
2022-02-13,4,12,8,29,16
2022-02-20,3,10,7,28,11
2022-02-27,3,9,8,29,12
2022-03-06,6,10,8,27,13
2022-03-13,3,10,7,28,15
2022-03-20,3,12,7,30,15
2022-03-27,3,11,7,28,12
2022-04-03,3,10,7,28,13
2022-04-10,3,8,6,26,15
2022-04-17,4,10,8,30,20
2022-04-24,4,10,9,30,11
2022-05-01,3,10,7,29,10
2022-05-08,4,10,9,32,17
2022-05-15,3,10,8,28,11
2022-05-22,3,10,7,27,13
2022-05-29,3,60,7,27,19
2022-06-05,3,11,7,29,14
2022-06-12,3,30,10,37,26
2022-06-19,3,16,9,32,26
2022-06-26,3,10,7,31,13
2022-07-03,3,12,9,29,16
2022-07-10,3,12,8,32,20
2022-07-17,3,11,8,30,20
2022-07-24,3,12,9,30,18
2022-07-31,2,11,9,32,21
2022-08-07,2,10,7,29,15
2022-08-14,2,10,13,31,17
2022-08-21,3,10,11,34,16
2022-08-28,2,10,9,31,13
2022-09-04,3,11,8,28,14
2022-09-11,3,10,7,27,13
2022-09-18,3,8,7,29,10
2022-09-25,3,10,8,27,16
2022-10-02,3,9,7,28,16
2022-10-09,2,10,7,32,16
2022-10-16,2,9,8,30,16
2022-10-23,2,9,8,27,10
2022-10-30,2,8,8,27,16
2022-11-06,4,12,9,35,42
2022-11-13,3,12,10,35,66
2022-11-20,3,10,7,23,28
2022-11-27,3,9,8,31,22
2022-12-04,3,9,7,32,17
2022-12-11,3,9,7,30,17
2022-12-18,3,9,7,25,19
2022-12-25,2,5,6,24,12
2023-01-01,2,7,7,29,13
2023-01-08,2,7,8,31,16
2023-01-15,3,11,8,33,18
2023-01-22,2,9,9,32,23
2023-01-29,3,12,8,33,20
2023-02-05,3,11,8,33,18
2023-02-12,2,9,8,32,13
2023-02-19,3,9,8,31,15
2023-02-26,3,11,8,33,17
2023-03-05,3,11,8,32,19
2023-03-12,4,11,7,36,22
2023-03-19,3,9,8,34,21
2023-03-26,3,11,7,30,15
2023-04-02,2,11,8,28,15
2023-04-09,2,9,7,29,10
2023-04-16,2,10,9,34,14
2023-04-23,2,11,9,41,17
2023-04-30,6,11,8,38,18
2023-05-07,3,12,8,34,18
2023-05-14,3,11,9,36,18
2023-05-21,3,10,8,33,12
2023-05-28,2,10,7,30,13
2023-06-04,3,10,8,32,18
2023-06-11,3,12,8,34,18
2023-06-18,3,10,7,30,15
2023-06-25,4,10,7,34,13
2023-07-02,3,11,8,31,19
2023-07-09,3,10,7,35,18
2023-07-16,3,10,7,33,15
2023-07-23,3,8,7,36,14
2023-07-30,3,8,7,37,16
2023-08-06,3,9,8,37,14
2023-08-13,3,11,9,36,31
2023-08-20,3,12,8,35,22
2023-08-27,2,10,8,32,13
2023-09-03,7,10,15,29,16
2023-09-10,4,9,10,31,16
2023-09-17,3,9,8,30,12
2023-09-24,2,9,8,33,15
2023-10-01,2,11,8,34,19
2023-10-08,2,10,8,31,15
2023-10-15,3,10,9,42,15
2023-10-22,2,10,9,37,17
2023-10-29,3,10,10,34,31
2023-11-05,3,13,9,37,29
2023-11-12,2,11,8,34,18
2023-11-19,3,8,8,25,16
2023-11-26,3,8,9,34,15
2023-12-03,3,10,9,33,16
2023-12-10,2,10,9,34,15
2023-12-17,2,9,9,35,17
2023-12-24,2,5,6,25,14
2023-12-31,2,6,8,31,15
2024-01-07,2,9,9,35,16
2024-01-14,2,9,9,32,14
2024-01-21,2,8,9,36,17
2024-01-28,3,10,10,36,18
2024-02-04,3,10,9,36,17
2024-02-11,5,9,10,35,15
2024-02-18,5,12,9,34,18
2024-02-25,3,11,10,36,18
2024-03-03,3,11,9,38,13
2024-03-10,3,10,9,35,25
2024-03-17,3,11,10,42,22
2024-03-24,3,10,9,36,16
2024-03-31,3,10,8,35,17
2024-04-07,3,9,9,35,12
2024-04-14,3,9,8,40,17
2024-04-21,3,10,8,40,19
2024-04-28,3,10,9,37,16
2024-05-05,3,11,8,35,15
2024-05-12,3,10,8,35,16
2024-05-19,3,10,8,41,14
2024-05-26,3,9,7,32,14
2024-06-02,3,10,9,36,17
2024-06-09,3,11,8,41,17
2024-06-16,2,10,8,39,16
2024-06-23,3,10,8,40,15
2024-06-30,2,11,8,34,16
2024-07-07,3,10,8,39,16
2024-07-14,3,9,8,35,20
2024-07-21,3,10,9,37,10
2024-07-28,3,10,10,38,18
2024-08-04,3,9,8,37,17
2024-08-11,3,10,8,39,15
2024-08-18,3,9,9,38,14
2024-08-25,3,8,8,38,12
2024-09-01,3,9,8,36,20
2024-09-08,3,12,8,42,14
2024-09-15,5,13,10,39,20
2024-09-22,3,10,9,38,19
2024-09-29,3,11,10,39,17
2024-10-06,3,10,9,35,14
2024-10-13,3,10,9,36,16
2024-10-20,3,10,8,38,16
2024-10-27,2,10,9,36,11
2024-11-03,3,10,9,35,12
2024-11-10,3,10,10,41,21
2024-11-17,3,9,10,52,13
2024-11-24,3,10,9,32,12
2024-12-01,4,12,10,39,14
2024-12-08,4,10,10,37,13
2024-12-15,3,9,10,38,18
2024-12-22,2,5,7,27,20
2024-12-29,2,6,7,34,15
Category: All categories

Week,Rates: (Worldwide)
2019-12-22,35
2019-12-29,44
2020-01-05,47
2020-01-12,46
2020-01-19,46
2020-01-26,48
2020-02-02,45
2020-02-09,47
2020-02-16,48
2020-02-23,54
2020-03-01,74
2020-03-08,75
2020-03-15,100
2020-03-22,59
2020-03-29,56
2020-04-05,51
2020-04-12,49
2020-04-19,47
2020-04-26,47
2020-05-03,47
2020-05-10,44
2020-05-17,48
2020-05-24,45
2020-05-31,50
2020-06-07,48
2020-06-14,48
2020-06-21,47
2020-06-28,47
2020-07-05,50
2020-07-12,50
2020-07-19,48
2020-07-26,52
2020-08-02,51
2020-08-09,49
2020-08-16,50
2020-08-23,46
2020-08-30,46
2020-09-06,43
2020-09-13,46
2020-09-20,45
2020-09-27,45
2020-10-04,44
2020-10-11,44
2020-10-18,43
2020-10-25,41
2020-11-01,39
2020-11-08,42
2020-11-15,39
2020-11-22,39
2020-11-29,41
2020-12-06,42
2020-12-13,41
2020-12-20,35
2020-12-27,38
2021-01-03,44
2021-01-10,44
2021-01-17,43
2021-01-24,42
2021-01-31,44
2021-02-07,41
2021-02-14,42
2021-02-21,45
2021-02-28,47
2021-03-07,44
2021-03-14,41
2021-03-21,40
2021-03-28,43
2021-04-04,41
2021-04-11,39
2021-04-18,39
2021-04-25,38
2021-05-02,38
2021-05-09,39
2021-05-16,38
2021-05-23,37
2021-05-30,39
2021-06-06,38
2021-06-13,40
2021-06-20,37
2021-06-27,38
2021-07-04,38
2021-07-11,39
2021-07-18,42
2021-07-25,40
2021-08-01,40
2021-08-08,39
2021-08-15,38
2021-08-22,38
2021-08-29,41
2021-09-05,39
2021-09-12,39
2021-09-19,38
2021-09-26,40
2021-10-03,41
2021-10-10,37
2021-10-17,39
2021-10-24,40
2021-10-31,42
2021-11-07,41
2021-11-14,40
2021-11-21,35
2021-11-28,39
2021-12-05,37
2021-12-12,41
2021-12-19,34
2021-12-26,36
2022-01-02,42
2022-01-09,41
2022-01-16,37
2022-01-23,41
2022-01-30,43
2022-02-06,41
2022-02-13,42
2022-02-20,40
2022-02-27,44
2022-03-06,44
2022-03-13,46
2022-03-20,44
2022-03-27,46
2022-04-03,48
2022-04-10,49
2022-04-17,49
2022-04-24,45
2022-05-01,59
2022-05-08,46
2022-05-15,42
2022-05-22,41
2022-05-29,42
2022-06-05,48
2022-06-12,63
2022-06-19,48
2022-06-26,44
2022-07-03,46
2022-07-10,49
2022-07-17,48
2022-07-24,52
2022-07-31,49
2022-08-07,44
2022-08-14,46
2022-08-21,44
2022-08-28,43
2022-09-04,44
2022-09-11,46
2022-09-18,57
2022-09-25,55
2022-10-02,52
2022-10-09,51
2022-10-16,50
2022-10-23,50
2022-10-30,59
2022-11-06,48
2022-11-13,49
2022-11-20,39
2022-11-27,46
2022-12-04,46
2022-12-11,52
2022-12-18,41
2022-12-25,40
2023-01-01,47
2023-01-08,48
2023-01-15,46
2023-01-22,49
2023-01-29,55
2023-02-05,51
2023-02-12,48
2023-02-19,50
2023-02-26,51
2023-03-05,54
2023-03-12,55
2023-03-19,58
2023-03-26,50
2023-04-02,49
2023-04-09,50
2023-04-16,49
2023-04-23,47
2023-04-30,51
2023-05-07,46
2023-05-14,44
2023-05-21,43
2023-05-28,44
2023-06-04,47
2023-06-11,47
2023-06-18,47
2023-06-25,47
2023-07-02,50
2023-07-09,51
2023-07-16,45
2023-07-23,50
2023-07-30,52
2023-08-06,45
2023-08-13,45
2023-08-20,46
2023-08-27,45
2023-09-03,46
2023-09-10,41
2023-09-17,48
2023-09-24,44
2023-10-01,46
2023-10-08,44
2023-10-15,45
2023-10-22,44
2023-10-29,45
2023-11-05,47
2023-11-12,44
2023-11-19,40
2023-11-26,46
2023-12-03,46
2023-12-10,49
2023-12-17,43
2023-12-24,39
2023-12-31,47
2024-01-07,46
2024-01-14,46
2024-01-21,48
2024-01-28,52
2024-02-04,49
2024-02-11,47
2024-02-18,46
2024-02-25,50
2024-03-03,48
2024-03-10,45
2024-03-17,50
2024-03-24,48
2024-03-31,48
2024-04-07,50
2024-04-14,47
2024-04-21,45
2024-04-28,49
2024-05-05,45
2024-05-12,43
2024-05-19,43
2024-05-26,42
2024-06-02,47
2024-06-09,45
2024-06-16,41
2024-06-23,42
2024-06-30,41
2024-07-07,43
2024-07-14,44
2024-07-21,47
2024-07-28,51
2024-08-04,50
2024-08-11,49
2024-08-18,47
2024-08-25,46
2024-09-01,48
2024-09-08,47
2024-09-15,66
2024-09-22,49
2024-09-29,46
2024-10-06,43
2024-10-13,47
2024-10-20,47
2024-10-27,46
2024-11-03,54
2024-11-10,49
2024-11-17,44
2024-11-24,40
2024-12-01,45
2024-12-08,47
2024-12-15,48
2024-12-22,36
2024-12-29,41
2025-01-05,47
Category: All categories

Week,Market: (India),Market: (Australia),Market: (United Kingdom),Market: (United States),Market: (Singapore)
2019-12-29,33,41,43,50,51
2020-01-05,35,40,44,46,51
2020-01-12,31,41,44,43,53
2020-01-19,33,39,45,47,60
2020-01-26,34,38,45,48,53
2020-02-02,33,41,46,48,54
2020-02-09,32,38,46,48,49
2020-02-16,36,40,44,48,51
2020-02-23,38,49,48,72,61
2020-03-01,41,48,49,65,60
2020-03-08,55,62,54,100,85
2020-03-15,54,65,50,100,82
2020-03-22,45,50,40,77,70
2020-03-29,40,43,34,64,56
2020-04-05,42,47,33,73,51
2020-04-12,41,42,32,62,52
2020-04-19,41,42,32,59,58
2020-04-26,40,37,34,60,53
2020-05-03,42,37,33,60,64
2020-05-10,39,36,36,60,57
2020-05-17,40,39,36,56,55
2020-05-24,37,36,36,55,48
2020-05-31,39,39,41,56,52
2020-06-07,41,42,43,65,57
2020-06-14,37,41,40,59,54
2020-06-21,41,38,40,56,47
2020-06-28,39,38,40,59,49
2020-07-05,36,35,42,57,45
2020-07-12,38,31,43,59,51
2020-07-19,40,33,43,55,48
2020-07-26,39,33,48,56,47
2020-08-02,39,33,45,57,51
2020-08-09,37,32,45,54,48
2020-08-16,38,33,45,53,50
2020-08-23,38,33,44,51,51
2020-08-30,42,35,48,57,51
2020-09-06,41,35,47,54,53
2020-09-13,43,35,46,49,46
2020-09-20,46,33,42,51,52
2020-09-27,41,36,44,50,48
2020-10-04,39,36,42,52,47
2020-10-11,42,33,42,53,45
2020-10-18,38,35,42,49,51
2020-10-25,40,35,41,50,50
2020-11-01,40,36,38,44,53
2020-11-08,41,38,39,54,56
2020-11-15,44,39,37,54,51
2020-11-22,42,37,41,62,53
2020-11-29,43,38,44,48,51
2020-12-06,44,39,47,50,50
2020-12-13,42,40,40,50,47
2020-12-20,47,46,35,59,52
2020-12-27,43,43,37,53,51
2021-01-03,42,39,41,48,51
2021-01-10,42,38,38,51,50
2021-01-17,48,38,38,51,58
2021-01-24,51,43,44,65,71
2021-01-31,46,40,39,56,59
2021-02-07,42,37,38,54,52
2021-02-14,47,40,38,54,61
2021-02-21,49,44,42,56,62
2021-02-28,47,43,39,55,59
2021-03-07,49,38,37,52,60
2021-03-14,49,37,40,49,56
2021-03-21,46,38,37,53,55
2021-03-28,43,49,38,57,50
2021-04-04,43,41,36,55,49
2021-04-11,45,41,44,53,52
2021-04-18,41,43,44,55,53
2021-04-25,35,42,44,52,50
2021-05-02,39,44,45,58,52
2021-05-09,46,43,48,61,56
2021-05-16,42,44,45,55,52
2021-05-23,43,37,46,56,46
2021-05-30,42,36,46,56,52
2021-06-06,45,35,44,53,48
2021-06-13,46,37,38,57,56
2021-06-20,45,36,41,55,49
2021-06-27,43,34,43,54,46
2021-07-04,44,35,41,60,50
2021-07-11,45,31,39,54,55
2021-07-18,47,33,41,56,88
2021-07-25,46,33,42,55,60
2021-08-01,45,32,44,52,53
2021-08-08,44,31,44,52,48
2021-08-15,45,32,44,54,49
2021-08-22,41,32,44,52,49
2021-08-29,40,32,47,50,50
2021-09-05,39,32,45,52,50
2021-09-12,42,33,48,51,50
2021-09-19,44,37,49,53,51
2021-09-26,40,36,46,51,49
2021-10-03,42,37,51,53,53
2021-10-10,46,35,51,54,52
2021-10-17,48,36,49,54,55
2021-10-24,45,39,51,53,53
2021-10-31,44,40,55,51,51
2021-11-07,45,39,60,56,56
2021-11-14,48,41,66,53,52
2021-11-21,49,39,71,65,54
2021-11-28,46,40,65,54,54
2021-12-05,46,40,61,54,56
2021-12-12,47,38,50,53,53
2021-12-19,50,41,42,62,50
2021-12-26,39,37,38,56,48
2022-01-02,45,39,43,48,54
2022-01-09,44,37,44,48,55
2022-01-16,45,36,43,49,53
2022-01-23,54,44,48,54,60
2022-01-30,50,41,46,51,57
2022-02-06,52,40,46,58,51
2022-02-13,56,39,45,53,53
2022-02-20,64,43,49,63,69
2022-02-27,61,39,49,57,56
2022-03-06,56,43,48,55,62
2022-03-13,54,41,48,51,64
2022-03-20,49,40,47,55,54
2022-03-27,44,41,47,52,59
2022-04-03,48,41,48,55,57
2022-04-10,43,52,48,57,57
2022-04-17,47,43,46,55,54
2022-04-24,48,44,47,58,58
2022-05-01,50,43,50,60,59
2022-05-08,54,47,49,64,70
2022-05-15,49,40,46,60,62
