Window,Date_Range,Company,Trend_Term,Trends_Region,Lag_Weeks,F_stat,p_value,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,q_value,Keyword_Category
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Regulation,United Kingdom,4,6.00453766,0.00028913,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.046046762,Political
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Renewable,Worldwide,4,7.102263087,6.26E-05,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.018879245,ESG
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Risk,United Kingdom,4,6.481153266,0.000147986,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.032167536,Industry
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Scandal,United Kingdom,2,7.824045621,0.000736442,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.077046185,Industry
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Stocks,Australia,2,8.904880896,0.000296005,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.046679552,Stock
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Stocks,Singapore,3,8.265447972,7.00E-05,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.020054881,Stock
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Tariffs,United States,4,6.207578583,0.000217129,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.039497261,Global
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Uncertainty,Worldwide,4,5.785004225,0.000394757,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.055577778,Industry
1y_2021,2021-01-03 to 2021-12-26,Mahindra & Mahindra Ltd.,Volatility,Worldwide,3,6.078887792,0.000854068,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.083249383,Stock
1y_2021,2021-01-03 to 2021-12-26,Mangalore Refinery & Petrochemicals Ltd.,Bull,India,4,6.085773115,0.00025778,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.04341691,Stock
1y_2021,2021-01-03 to 2021-12-26,Mangalore Refinery & Petrochemicals Ltd.,Clarkson plc,Worldwide,4,5.043054504,0.001145603,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.094378009,Company Name
1y_2021,2021-01-03 to 2021-12-26,Mangalore Refinery & Petrochemicals Ltd.,Johnson & Johnson,United States,2,9.15352986,0.000240635,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.041786252,Company Name
1y_2021,2021-01-03 to 2021-12-26,Mangalore Refinery & Petrochemicals Ltd.,Schroder Real Estate Investment Trust,India,4,5.599273008,0.00051446,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.064204241,Company Name
1y_2021,2021-01-03 to 2021-12-26,Mangalore Refinery & Petrochemicals Ltd.,Schroder Real Estate Investment Trust,United States,4,5.043054504,0.001145603,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0,Small Cap,0.094378009,Company Name
1y_2021,2021-01-03 to 2021-12-26,"NVR, Inc.",Barclays,Worldwide,4,5.178496785,0.000941755,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.086688338,Company Name
1y_2021,2021-01-03 to 2021-12-26,"NVR, Inc.",Halliburton Company,United States,3,6.690807715,0.000418771,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.057267104,Company Name
1y_2021,2021-01-03 to 2021-12-26,"NVR, Inc.",Portfolio,India,3,7.375805505,0.000190766,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,0.036768165,Stock
1y_2021,2021-01-03 to 2021-12-26,"O'Reilly Automotive, Inc.",Currency,India,1,16.29923218,0.000108805,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.026170527,Economic
1y_2021,2021-01-03 to 2021-12-26,"O'Reilly Automotive, Inc.",Lawsuit,United Kingdom,1,11.22467175,0.001155068,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.094852624,Industry
1y_2021,2021-01-03 to 2021-12-26,"O'Reilly Automotive, Inc.",Rally,United Kingdom,3,5.854431045,0.001111902,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.092849912,Stock
1y_2021,2021-01-03 to 2021-12-26,"O'Reilly Automotive, Inc.",Shortage,India,1,13.45057196,0.000401906,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,0.056154236,Global
1y_2021,2021-01-03 to 2021-12-26,Power Finance Corporation Limited,Bankruptcy,Singapore,1,14.24793332,0.000277479,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,0.045027175,Industry
1y_2021,2021-01-03 to 2021-12-26,Power Finance Corporation Limited,Bharat Heavy Electricals,Worldwide,4,5.526386061,0.000571004,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,0.067284044,Company Name
1y_2021,2021-01-03 to 2021-12-26,Power Finance Corporation Limited,Innovation,India,4,5.065691177,0.001108646,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,0.092698376,Industry
1y_2021,2021-01-03 to 2021-12-26,Power Finance Corporation Limited,Policy,Singapore,2,8.219085989,0.000526659,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,0.064623393,Political
1y_2021,2021-01-03 to 2021-12-26,Power Finance Corporation Limited,Technology,Worldwide,4,5.675736107,0.000461245,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,0.060938306,Industry
1y_2021,2021-01-03 to 2021-12-26,Power Finance Corporation Limited,Volatility,Worldwide,1,12.25299462,0.00070634,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,0.075366665,Stock
1y_2021,2021-01-03 to 2021-12-26,Punjab National Bank,Agreement,Worldwide,4,6.279788495,0.000196178,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.037344069,Political
1y_2021,2021-01-03 to 2021-12-26,Punjab National Bank,Congress,Australia,3,6.858823815,0.000344928,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.051380501,Political
1y_2021,2021-01-03 to 2021-12-26,Punjab National Bank,Congress,Singapore,3,5.786960267,0.001203967,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.096993734,Political
1y_2021,2021-01-03 to 2021-12-26,Punjab National Bank,Debt,Australia,4,6.634786636,0.000119473,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.027801204,Economic
1y_2021,2021-01-03 to 2021-12-26,Punjab National Bank,Fund,United States,4,5.657104992,0.000473672,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.06194411,Stock
1y_2021,2021-01-03 to 2021-12-26,Punjab National Bank,Investment,Worldwide,4,5.067398781,0.001105908,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.092644049,Economic
1y_2021,2021-01-03 to 2021-12-26,Punjab National Bank,Liquidity,Worldwide,4,5.916144067,0.00032768,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.050341134,Stock
1y_2021,2021-01-03 to 2021-12-26,Punjab National Bank,Shares,Australia,3,7.896588023,0.000105791,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.025771259,Stock
1y_2021,2021-01-03 to 2021-12-26,Punjab National Bank,Shares,United States,3,9.028323422,3.01E-05,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.011702018,Stock
1y_2021,2021-01-03 to 2021-12-26,Punjab National Bank,Stocks,United Kingdom,3,5.904408054,0.001048353,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.09006014,Stock
1y_2021,2021-01-03 to 2021-12-26,Punjab National Bank,Stocks,United States,3,8.013858948,9.27E-05,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.024055663,Stock
1y_2021,2021-01-03 to 2021-12-26,Punjab National Bank,Stocks,Worldwide,3,7.625725074,0.000143628,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.031702059,Stock
1y_2021,2021-01-03 to 2021-12-26,Punjab National Bank,Volatility,United States,3,7.261561399,0.000217311,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.039497261,Stock
1y_2021,2021-01-03 to 2021-12-26,Punjab National Bank,Volatility,Worldwide,3,7.971855824,9.72E-05,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,0.02457505,Stock
1y_2021,2021-01-03 to 2021-12-26,S&U plc,Disruption,United States,1,11.58797413,0.000970019,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,0.087405064,Industry
1y_2021,2021-01-03 to 2021-12-26,S&U plc,Policy,India,3,13.11674757,4.19E-07,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,0.00055569,Political
1y_2021,2021-01-03 to 2021-12-26,Schroder Real Estate Investment Trust Ltd,Berkshire Hathaway,Singapore,3,5.969314612,0.000971303,SREI,UK,Real Estate,Real Estate,Real Estate Investment Trusts,Diversified REITs,XLON,2.2,2.2,2.4,2.2,1.9,1.9,0.3,Small Cap,0.087405064,Company Name
1y_2021,2021-01-03 to 2021-12-26,Serco Group plc,Downgrade,United States,1,11.82626675,0.000865493,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.083570803,Stock
1y_2021,2021-01-03 to 2021-12-26,Serco Group plc,Renewable,United Kingdom,1,11.31055046,0.001108272,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.092698376,ESG
1y_2021,2021-01-03 to 2021-12-26,Serco Group plc,Unemployment,United Kingdom,1,11.39193068,0.00106573,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.091002162,Economic
1y_2021,2021-01-03 to 2021-12-26,Steel Authority of India Limited,Ashok Leyland,India,2,10.6994456,6.78E-05,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.019621503,Company Name
1y_2021,2021-01-03 to 2021-12-26,Steel Authority of India Limited,Ashok Leyland,Worldwide,2,7.635798214,0.000864786,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.083570803,Company Name
1y_2021,2021-01-03 to 2021-12-26,Steel Authority of India Limited,Bull,India,4,8.498832901,9.58E-06,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.005603899,Stock
1y_2021,2021-01-03 to 2021-12-26,Steel Authority of India Limited,Schroder Real Estate Investment Trust,India,2,7.421124974,0.001039389,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.089585136,Company Name
1y_2021,2021-01-03 to 2021-12-26,Steel Authority of India Limited,War,Australia,1,15.83534884,0.000134186,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,0.03008239,Political
1y_2021,2021-01-03 to 2021-12-26,Tata Communications Limited,Coca Cola,United States,2,9.236541985,0.000224607,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.040423624,Company Name
1y_2021,2021-01-03 to 2021-12-26,Tata Communications Limited,Crash,Singapore,4,6.917667594,8.08E-05,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.022296906,Stock
1y_2021,2021-01-03 to 2021-12-26,Tata Communications Limited,GDP,India,1,12.97768038,0.000501589,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.06355767,Economic
1y_2021,2021-01-03 to 2021-12-26,Tata Communications Limited,Investment,United States,3,5.98273912,0.000956101,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.086991435,Economic
1y_2021,2021-01-03 to 2021-12-26,Tata Communications Limited,Lawsuit,United States,2,7.601057737,0.000890864,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.084603854,Industry
1y_2021,2021-01-03 to 2021-12-26,Tata Communications Limited,Liquidity,United States,2,7.443358483,0.001019743,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.088832674,Stock
1y_2021,2021-01-03 to 2021-12-26,Tata Communications Limited,Profit,United States,2,8.442501814,0.000436172,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.058957471,Stock
1y_2021,2021-01-03 to 2021-12-26,Tata Communications Limited,Shares,Singapore,2,11.50728951,3.55E-05,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.013003863,Stock
1y_2021,2021-01-03 to 2021-12-26,Tech Mahindra Limited,Carbon,United States,1,12.9315842,0.000512578,TECHM,IND,Technology,Technology,Software and Computer Services,Computer Services,XNSE,4.1,4.1,4.1,4.1,4.6,4.8,-0.7,Large Cap,0.064100698,ESG
1y_2021,2021-01-03 to 2021-12-26,Tech Mahindra Limited,ESG,United Kingdom,1,13.00771899,0.000494558,TECHM,IND,Technology,Technology,Software and Computer Services,Computer Services,XNSE,4.1,4.1,4.1,4.1,4.6,4.8,-0.7,Large Cap,0.063198361,ESG
1y_2021,2021-01-03 to 2021-12-26,Tech Mahindra Limited,Investment,Singapore,1,16.25979079,0.000110757,TECHM,IND,Technology,Technology,Software and Computer Services,Computer Services,XNSE,4.1,4.1,4.1,4.1,4.6,4.8,-0.7,Large Cap,0.026393387,Economic
1y_2021,2021-01-03 to 2021-12-26,Tech Mahindra Limited,Kingfisher,Worldwide,1,15.52823453,0.000154266,TECHM,IND,Technology,Technology,Software and Computer Services,Computer Services,XNSE,4.1,4.1,4.1,4.1,4.6,4.8,-0.7,Large Cap,0.032823035,Company Name
1y_2021,2021-01-03 to 2021-12-26,Tech Mahindra Limited,Renewable,United States,1,12.70158252,0.000571233,TECHM,IND,Technology,Technology,Software and Computer Services,Computer Services,XNSE,4.1,4.1,4.1,4.1,4.6,4.8,-0.7,Large Cap,0.067284044,ESG
1y_2021,2021-01-03 to 2021-12-26,Tech Mahindra Limited,Walt Disney,Singapore,2,8.195368749,0.00053733,TECHM,IND,Technology,Technology,Software and Computer Services,Computer Services,XNSE,4.1,4.1,4.1,4.1,4.6,4.8,-0.7,Large Cap,0.06515029,Company Name
1y_2021,2021-01-03 to 2021-12-26,UnitedHealth Group Incorporated,O'Reilly Automotive,Worldwide,4,7.868768758,2.21E-05,UNH,USA,Health Care,Health Care  ,Health Care Providers,Health Care Management Services,XNYS,3.3,3.2,3.2,3,2.8,2.8,0.5,Large Cap,0.009593414,Company Name
1y_2021,2021-01-03 to 2021-12-26,Vodafone Idea Ltd,Layoffs,Australia,4,5.859043033,0.000355331,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.052210205,Industry
1y_2021,2021-01-03 to 2021-12-26,Vodafone Idea Ltd,NVR inc,Worldwide,2,8.628162825,0.000373149,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.053710851,Company Name
1y_2021,2021-01-03 to 2021-12-26,Vodafone Idea Ltd,Sales,Worldwide,4,5.27971906,0.000813806,IDEA,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,3.3,3.3,2.8,3.1,3.1,3.2,0.1,Large Cap,0.081279336,Industry
1y_2021,2021-01-03 to 2021-12-26,Walt Disney Company,Close Brothers Group,United Kingdom,1,12.21133634,0.000720453,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3,2.8,3,0.3,Large Cap,0.076116001,Company Name
1y_2021,2021-01-03 to 2021-12-26,Walt Disney Company,Market,India,2,8.424601796,0.000442797,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3,2.8,3,0.3,Large Cap,0.059230804,Economic
1y_2021,2021-01-03 to 2021-12-26,Walt Disney Company,Sanctions,India,4,6.64224466,0.000118241,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3,2.8,3,0.3,Large Cap,0.027737815,Global
1y_2021,2021-01-03 to 2021-12-26,Walt Disney Company,Sustainable,United Kingdom,4,6.107654409,0.000249944,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3,2.8,3,0.3,Large Cap,0.042770346,ESG
1y_2021,2021-01-03 to 2021-12-26,Walt Disney Company,Treaty,India,4,5.298707365,0.000791848,DIS,USA,Consumer Discretionary,Media,Media,Entertainment,XNYS,3.3,3.1,3.1,3,2.8,3,0.3,Large Cap,0.079939562,Political
1y_2021,2021-01-03 to 2021-12-26,Zydus Lifesciences Limited,Clarkson plc,Worldwide,3,6.106121102,0.000827235,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.081799827,Company Name
1y_2021,2021-01-03 to 2021-12-26,Zydus Lifesciences Limited,Diversity,Australia,1,11.81161343,0.000871573,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.083730729,ESG
1y_2021,2021-01-03 to 2021-12-26,Zydus Lifesciences Limited,Market,Australia,1,17.83299831,5.48E-05,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.017466387,Economic
1y_2021,2021-01-03 to 2021-12-26,Zydus Lifesciences Limited,Schroder Real Estate Investment Trust,United States,3,6.106121102,0.000827235,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.081799827,Company Name
1y_2021,2021-01-03 to 2021-12-26,Zydus Lifesciences Limited,Tata Communications,India,3,6.378235661,0.000601944,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.069283908,Company Name
1y_2021,2021-01-03 to 2021-12-26,Zydus Lifesciences Limited,Tata Communications,Worldwide,3,6.917960341,0.000322219,ZYDUSLIFE,IND,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNSE,3.3,3.1,3.1,1.9,2.4,2.4,0.9,Mid Cap,0.04982278,Company Name
1y_2022,2022-01-02 to 2022-12-25,Ashok Leyland Limited,War,Australia,1,11.96317504,0.000810759,ASHOKLEY,IND,Industrials,Industrial Goods and Services,Industrial Transportation,Commercial Vehicles and Parts,XNSE,3.3,3,2.9,2.2,2.9,2.9,0.4,Mid Cap,0.081190714,Political
1y_2022,2022-01-02 to 2022-12-25,Barclays PLC,Conflict,India,2,8.166639575,0.000550552,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.066273317,Political
1y_2022,2022-01-02 to 2022-12-25,Barclays PLC,S&U,United Kingdom,2,7.987181097,0.000641027,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.072042492,Company Name
1y_2022,2022-01-02 to 2022-12-25,Barclays PLC,Sanctions,Australia,2,7.398351646,0.001059912,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.090806693,Global
1y_2022,2022-01-02 to 2022-12-25,Barclays PLC,Sanctions,India,2,8.339826701,0.000475599,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.062073096,Global
1y_2022,2022-01-02 to 2022-12-25,Barclays PLC,Sanctions,United Kingdom,2,7.441341822,0.001021509,BARC,UK,Financials,Banks,Banks,Banks,XLON,4.7,4.7,4.7,4.2,4.7,4.8,-0.1,Large Cap,0.088832674,Global
