Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step,Naive_RMSE_1Step,Naive_RMSE_2Step,Naive_RMSE_3Step,Naive_RMSE_4Step,Beats_Naive_1Step,Beats_Naive_2Step,Beats_Naive_3Step,Beats_Naive_4Step,Stock Volatility,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,RMSE_Volatility_Ratio,RMSE_1Step_Volatility_Ratio,RMSE_2Step_Volatility_Ratio,RMSE_3Step_Volatility_Ratio,RMSE_4Step_Volatility_Ratio,Auto_RMSE_1Step_Volatility_Ratio,Auto_RMSE_2Step_Volatility_Ratio,Auto_RMSE_3Step_Volatility_Ratio,Auto_RMSE_4Step_Volatility_Ratio,Pass_1,Pass_2,Pass_3,Pass_4
HP Inc.,1y_2022,2,top_all,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)')",3,41,11,4.524669020080137,6.553541753202781,6.911579370984402,5.646369927589572,6.557894127924583,Stock_Returns_HP Inc.,6.755702959790167,5.627501511922638,1.2459976036676155,8.75145115206051,True,False,False,True,3.7091577801187796,3.1057983114224097,0.741822708329739,6.391231642378179,False,False,False,False,4.844919692526742,HPQ,USA,Technology,Technology,Technology Hardware and Equipment,Computer Hardware,XNYS,4.5,4.5,4.4,3.8,4.3,4.3,0.2,Large Cap,0.9338996943663299,1.3526626175685799,1.4265622156019366,1.1654207470763782,1.3535609554148222,1.3943890484316586,1.161526272685804,0.2571761108010849,1.8063150077718664,False,False,False,False
Halliburton Company,1y_2022,2,top_all,"('Trends Bear (United States)', 'Trends Bear (Australia)')",8,41,11,19.75997529653945,14.624346755451905,32.148792534450926,27.62859538369902,24.169671479533523,Stock_Returns_Halliburton Company,18.452527923547947,8.17996078062578,5.747093297619703,3.6366161987434458,True,False,False,False,18.48730159853648,9.39818611191614,10.32593873098077,3.964076711148203,True,False,False,False,7.845703199514239,HAL,USA,Energy,Energy,Oil Gas and Coal,Oil Equipment and Services,XNYS,3.3,3.0,2.9,2.9,3.1,3.1,0.2,Mid Cap,2.5185728791987536,1.8639943907586716,4.097630475805074,3.5214938267623515,3.0806252626316493,2.3519278583837355,1.042603903386536,0.7325147474321396,0.46351692209929685,False,False,False,False
Hewlett Packard Enterprise Co.,1y_2022,2,top_all,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)')",1,41,11,4.770338461034805,8.340850675318793,7.810225003874786,6.380562636922418,6.779224752615562,Stock_Returns_Hewlett Packard Enterprise Co.,7.890275256745301,7.323021800402031,0.39442127744929767,7.858814406931048,False,False,False,True,5.9463403041828204,5.786649428063299,2.0162426287158883,6.2549081645437,False,False,False,False,5.093047509327407,HPE,USA,Technology,Technology,Software and Computer Services,Computer Services,XNYS,4.5,4.4,4.0,4.0,4.2,3.2,1.3,Large Cap,0.9366373379196654,1.6376934752804404,1.5335071957548285,1.2527985700579183,1.3310743204731725,1.5492247504652277,1.4378467483349897,0.07744307837830976,1.5430475353976996,False,False,False,False
Hindustan Zinc Limited,1y_2022,2,top_all,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)')",1,41,11,3.7163436731649004,1.1152217099544282,1.087260808586895,1.5449511750117846,1.9286762362453316,Stock_Returns_Hindustan Zinc Limited,1.130614049425337,1.0565370694903922,2.1896175535010807,2.778195929003627,True,False,True,True,0.690395082778577,1.634761707266763,2.811106036561103,3.413247335191423,False,True,True,True,5.5029438370375265,HINDZINC,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Nonferrous Metals,XNSE,4.4,4.2,4.2,4.0,4.3,4.3,0.1,Large Cap,0.6753373799950627,0.20265911173732792,0.19757803110202457,0.2807499441687013,0.35048081415339716,0.20545622178001285,0.19199488506122422,0.3978993095956885,0.5048563116899355,False,False,True,True
Honeywell International Inc.,1y_2022,2,top_all,"('Trends Close Brothers Group (United Kingdom)',)",7,41,11,3.826113868679145,6.103307765320837,7.846614445240447,6.484067854124546,5.747384330932457,Stock_Returns_Honeywell International Inc.,2.778635839899532,9.621168624819186,2.061865168836224,2.9650194080867465,False,True,False,False,3.36236030990513,10.49564453082163,0.17945153809018,1.24878825376769,False,True,False,False,3.8766144297672627,HON,USA,Industrials,Industrial Goods and Services,General Industrials,Diversified Industrials,XNAS,3.3,3.2,3.1,3.1,3.0,3.0,0.3,Large Cap,0.9869730245287381,1.5743912312907675,2.0240894696642626,1.672610978366973,1.4825782741766012,0.7167686883078416,2.4818482206900323,0.5318726445951992,0.7648476426541999,False,False,False,False
Intel Corporation,1y_2022,2,top_all,"('Trends Bear (Australia)', 'Trends Bear (Australia)')",1,41,11,4.768061428712938,6.701514215664765,8.067956786865565,6.587858421825273,7.431846606497955,Stock_Returns_Intel Corporation,5.914563042875802,9.381086233875424,0.1220942347615932,9.521073217528961,False,True,False,True,3.352367456209763,7.0477102848613935,2.475905168070997,7.169087252510903,False,False,False,False,5.626330448742272,INTC,USA,Technology,Technology,Technology Hardware and Equipment,Semiconductors,XNAS,4.5,4.5,4.5,4.4,4.5,4.1,0.4,Large Cap,0.847454921489513,1.1910985813431636,1.4339642614964256,1.1708978848368112,1.3209047485220662,1.0512292331137363,1.6673542941247792,0.02170050903940179,1.6922349841107063,False,False,False,False
Johnson & Johnson,1y_2022,2,top_all,"('Trends Policy (India)',)",1,41,11,2.3057176336914527,4.376803845234276,3.8462178551282764,3.3230749258305825,2.946157886239531,Stock_Returns_Johnson & Johnson,3.1008875321343288,3.6453900511353825,1.8584612536529828,1.2344616603558975,False,False,False,False,0.07496031122688995,0.9920560785690102,4.5977630554854,3.95961940194074,False,False,True,True,2.5384634709162825,JNJ,USA,Health Care,Health Care  ,Pharmaceuticals and Biotechnology,Pharmaceuticals,XNYS,4.7,4.6,4.6,4.3,4.4,4.1,0.6,Large Cap,0.9083123157408217,1.7241941416058382,1.5151755773503204,1.3090891257265511,1.1606067686197932,1.2215608251455492,1.4360616541862405,0.7321205425824597,0.48630270811433296,False,False,False,False
Jupiter Fund Management plc,1y_2022,2,top_all,"('Trends Conflict (Singapore)', 'Trends Conflict (Singapore)')",1,41,11,9.03031435892625,12.875486306616768,10.116112768096276,8.523977390999741,13.549066630642116,Stock_Returns_Jupiter Fund Management plc,13.1469068133403,6.127560546567175,3.6698522810035774,22.737575340150467,True,False,False,True,11.208645677950804,4.235754220561474,1.7769325604838542,20.844682304647005,False,False,False,True,5.461494597589054,JUP,UK,Financials,Financial Services,Investment Banking and Brokerage Services,Asset Managers and Custodians,XLON,4.6,4.6,4.5,4.4,4.5,4.5,0.1,Small Cap,1.6534511199393351,2.3575023423625794,1.8522608760909471,1.5607407896663679,2.48083494152375,2.407199453999996,1.1219567166233493,0.6719501805647877,4.163251456879192,False,False,False,False
Kier Group plc,1y_2022,2,top_all,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)')",8,41,11,4.209194728879936,6.338197661267694,4.481895616730817,4.721224923313838,4.831671255473932,Stock_Returns_Kier Group plc,5.466684007560337,2.462793270861687,5.663885285149163,5.145377205055972,False,False,True,True,3.67839336145881,6.13168415792103,2.5363331300314296,7.08492569549992,False,True,False,True,7.036976474120462,KIE,UK,Industrials,Construction and Materials,Construction and Materials,Construction,XLON,2.3,2.6,2.9,2.9,3.7,3.4,-1.1,Mid Cap,0.5981538725274813,0.9006989982952718,0.6369064374754785,0.6709166842715549,0.6866118244452185,0.7768512553175201,0.34997889788590014,0.8048748359439528,0.7311914746310251,False,False,False,True
Kingfisher Plc,1y_2022,2,top_all,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)')",1,41,11,4.4755245890401945,1.3929464405425689,4.880991688880276,5.263631754805104,6.650543479389598,Stock_Returns_Kingfisher Plc,2.9863095462560736,6.582532223588563,6.160452228725121,9.795348829086757,True,True,True,True,7.7312549092866805,2.09175620190414,1.6560612865015303,5.291687188282079,True,False,False,False,4.5984185675234,KGF,UK,Consumer Discretionary,Retail,Retailers,Home Improvement Retailers,XLON,4.6,4.3,4.6,4.6,4.5,4.5,0.1,Large Cap,0.9732747298492678,0.30291858387584253,1.0614500653230146,1.1446612955114202,1.4462675334427906,0.649420991674629,1.431477393136432,1.3396893167215518,2.1301559841174487,True,False,False,False
Lennar Corporation Class A,1y_2022,2,top_all,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)')",2,41,11,4.864832771970235,4.147561887226903,5.6386014000066735,4.604872052934023,7.186605693795418,Stock_Returns_Lennar Corporation Class A,0.8784519665456637,13.344200064771675,2.5921156858622343,11.485342621625255,False,True,False,True,5.45135422124729,17.21763986061976,2.5302233705469903,16.06875232006116,True,True,False,True,6.0670317866595695,LEN,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.8,1.6,1.6,1.5,1.5,1.5,0.3,Large Cap,0.8018472529956449,0.6836229037643625,0.9293838566010243,0.7589991638183599,1.1845340434176745,0.14479106051121057,2.1994610435556696,0.42724610270905145,1.8930744102708812,False,True,False,False
ME Group International plc,1y_2022,2,top_all,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)')",8,41,11,14.275484004078475,17.503884626055225,15.288438626668768,16.790785068990903,14.613813237969863,Stock_Returns_ME Group International plc,3.7490362690061168,8.61958434477376,1.4941101432660888,1.44293992287935,False,False,False,False,3.0026593225163807,8.45260320617686,2.549974283181217,1.2656433195959498,False,False,False,False,6.32151010187628,MEGP,UK,Consumer Discretionary,Consumer Products and Services,Leisure Goods,Photography,XLON,2.3,2.3,1.6,1.7,1.8,1.8,0.5,Mid Cap,2.258239530431405,2.768940386706005,2.418478872972302,2.6561351320165176,2.311759848905779,0.5930602353847967,1.3635324797180013,0.23635335848354078,0.2282587387546961,False,False,False,False
Mahindra & Mahindra Financial Services Ltd.,1y_2022,2,top_all,"('Trends Market (India)', 'Trends NVR inc (Worldwide)')",2,41,11,5.106657977570347,1.4074901930896342,1.0625255535448928,3.3428714848302286,2.9682227992773513,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,0.33780472949895657,0.8226002441751606,5.036903812683305,0.9344848911506598,False,False,True,False,4.226902064472432,3.6028956428463883,2.6193930319057297,1.6664957093982102,True,True,False,False,6.296901482676988,M&MFIN,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,4.3,4.3,3.9,4.2,4.6,4.4,-0.1,Mid Cap,0.8109794939017156,0.223521075716635,0.1687378397880196,0.5308756209743146,0.47137831319785506,0.0536461830359376,0.13063571765227147,0.799901955992168,0.1484039243303175,False,False,False,False
Mahindra & Mahindra Ltd.,1y_2022,2,top_all,"('Trends War (Worldwide)', 'Trends War (Australia)')",8,41,11,3.821393483556157,1.1893255011038886,3.671170093309761,3.286479594794535,4.869841000832445,Stock_Returns_Mahindra & Mahindra Ltd.,1.4211917761886057,3.066371783806847,0.5659510242535744,5.818955039726634,True,False,False,True,2.888405019636281,5.058505896653401,2.773828119488841,3.0849938274475788,True,True,False,False,5.189705245431018,M&M,IND,Consumer Discretionary,Automobiles and Parts,Automobiles and Parts,Automobiles,XNSE,4.1,3.6,3.7,3.9,4.3,4.3,-0.2,Large Cap,0.7363411413240639,0.22917014451850862,0.7073947208354144,0.633269027694382,0.9383656239667602,0.2738482647814755,0.5908566361271598,0.1090526335290109,1.1212496210357235,True,False,False,False
Mangalore Refinery & Petrochemicals Ltd.,1y_2022,2,top_all,"('Trends Shortage (United States)', 'Trends Climate (Singapore)')",8,41,11,8.124145414543728,1.982299295358479,3.602990047785522,3.098003136419579,2.964288466227959,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,1.9490573053945905,5.240998012644256,2.3591371076630585,1.9078976018678409,False,True,False,False,3.9326731777898116,2.03493647912885,1.36626287942076,2.27813231990057,True,False,False,False,7.639543723413095,MRPL,IND,Energy,Energy,Oil Gas and Coal,Oil Refining and Marketing,XNSE,2.1,2.2,2.2,2.5,2.1,2.1,0.0,Small Cap,1.0634333290933935,0.25947875516220664,0.4716237223361064,0.4055220113375428,0.388019045842127,0.25512744948644867,0.6860354757290075,0.30880602207078856,0.2497397319712512,False,False,False,False
"NVR, Inc.",1y_2022,2,top_all,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)')",8,41,11,8.139969475185259,1.2016473476350287,6.482638488363914,9.223222160793522,11.724837776487194,"Stock_Returns_NVR, Inc.",2.5008046164575237,7.411190210350692,5.469706666880923,12.018652080066115,True,True,False,True,9.82338084612187,12.91985393148216,4.61420685379062,15.18603667547307,True,True,False,True,4.9107428682891525,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,1.6575841361494728,0.24469767199471984,1.3200932450007086,1.8781724900222252,2.387589432181367,0.5092517941850162,1.5091790405496566,1.1138246928384803,2.447420360303507,True,False,False,False
"O'Reilly Automotive, Inc.",1y_2022,2,top_all,"('Trends Crash (Singapore)', 'Trends Currency (India)')",8,41,11,5.6594970752117835,2.071357415109847,10.091900931359241,8.400466544050909,8.029113854010403,"Stock_Returns_O'Reilly Automotive, Inc.",1.109940233008391,11.51029122265674,1.7265451450269005,0.8594404219759215,False,True,False,False,1.3128327482907698,9.421099942829569,5.43268713075445,2.991401536503753,False,False,False,False,4.001120469376986,ORLY,USA,Consumer Discretionary,Retail,Retailers,Specialty Retailers,XNAS,1.4,1.4,1.3,1.3,1.6,2.5,-1.1,Large Cap,1.4144780489683737,0.5176943386141976,2.5222687016296335,2.09952852165907,2.006716347448697,0.27740735164148145,2.876766973339597,0.4315154113057087,0.21479993630627792,False,False,False,False
Power Finance Corporation Limited,1y_2022,2,top_all,"('Trends GDP (India)', 'Trends Climate (Worldwide)')",8,41,11,4.906297166522574,5.5930190079410504,7.360829807644117,6.01128816255847,5.555179973458951,Stock_Returns_Power Finance Corporation Limited,3.943172159655411,7.482369840708571,2.023862289881089,1.1860007784015436,False,True,False,False,6.0919720129851,10.62920119598443,5.52990866158707,5.66913265925735,True,True,False,True,5.1777940248558885,PFC,IND,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XNSE,2.4,2.8,2.5,2.7,2.9,2.9,-0.5,Mid Cap,0.9475651489746406,1.0801934146263608,1.4216150299352606,1.160974757532148,1.072885469524556,0.7615544652271408,1.4450883532233256,0.3908734646773475,0.22905522558606473,False,False,False,False
Punjab National Bank,1y_2022,2,top_all,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)')",8,41,11,7.760469721975189,12.545860243004375,9.151721265757862,7.7096881008944464,7.25167219992541,Stock_Returns_Punjab National Bank,15.331534138532932,5.705794140942335,2.962687332834554,6.791766241074793,True,False,False,False,15.85088621815483,7.826987499323449,0.8369272904757001,9.36845194890369,True,False,False,True,5.714728945753751,PNB,IND,Financials,Banks,Banks,Banks,XNSE,2.2,2.2,2.2,2.3,2.5,2.5,-0.3,Large Cap,1.3579768691814327,2.1953552586822864,1.601427006010131,1.3490907747467222,1.268944208686164,2.6828103806961505,0.998436530429312,0.5184300709547978,1.1884669081499166,False,False,False,False
S&U plc,1y_2022,2,top_all,"('Trends Policy (India)', 'Trends Policy (United States)')",8,41,11,6.436330250171612,7.942735288109482,5.691938506569801,4.664222096591739,4.3211173257199516,Stock_Returns_S&U plc,0.7384220796294712,11.931775745533464,1.3696453454833701,1.2388728176210224,False,True,False,False,8.48973752035031,6.743980005841265,10.518776489352149,7.396238138226559,True,True,True,True,4.38076950952383,SUS,UK,Financials,Financial Services,Finance and Credit Services,Consumer Lending,XLON,2.1,2.1,2.1,2.3,2.5,2.5,-0.4,Small Cap,1.4692236686223676,1.8130913463586495,1.299301068955004,1.0647038348974263,0.9863831722545104,0.16855990209577,2.723671199681627,0.3126494882932666,0.2827979912952969,False,False,False,False
Serco Group plc,1y_2022,2,top_all,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)')",1,41,11,3.389816779787456,2.539195557835788,3.2819190300462244,2.775359850672958,2.5962758259674255,Stock_Returns_Serco Group plc,2.5401815122361198,3.899018577540734,1.2593082401884212,1.9556360980373937,True,True,False,False,3.4556821115310177,4.976172519246548,2.365005913195718,0.8448983523383721,True,True,False,False,3.9196586923480057,SRP,UK,Industrials,Industrial Goods and Services,Industrial Support Services,Professional Business Support Services,XLON,4.5,4.1,3.5,3.2,3.6,3.6,0.9,Small Cap,0.8648244772957115,0.6478103725696397,0.8372971443797435,0.7080616116120114,0.6623729333974663,0.6480619134505475,0.9947342061063722,0.32128007539198616,0.498930200697118,True,True,False,False
Steel Authority of India Limited,1y_2022,2,top_all,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)')",8,41,11,6.993050447899019,4.159300629077516,3.20904228724649,5.47249359799649,5.445341587825932,Stock_Returns_Steel Authority of India Limited,0.23240464690782145,0.4891610479038242,5.990529994957621,2.3105872011643007,False,False,True,False,3.8815429975932005,5.29449044776375,10.47298624208681,5.6708927974186505,False,True,True,True,6.788736577551133,SAIL,IND,Basic Materials,Basic Resources,Industrial Metals and Mining,Iron and Steel,XNSE,3.3,2.9,2.8,3.1,3.3,3.2,0.1,Mid Cap,1.0300960080000021,0.612676686090813,0.4727009585050171,0.806113705471034,0.8021141379726657,0.03423385842902386,0.07205479875612979,0.8824219243926761,0.34035599625487123,False,False,True,False
Tata Communications Limited,1y_2022,2,top_all,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)')",1,41,11,3.894999144104337,4.902567102043497,4.037617775451961,4.33904510920523,3.910593359527982,Stock_Returns_Tata Communications Limited,4.976635295731007,2.8252818644277666,4.878313943089057,2.1387359670231416,True,False,True,False,8.4067215812327,6.79070328819904,8.92728536718465,6.20074707795259,True,True,True,True,5.508650090051407,TATACOMM,IND,Telecommunications,Telecommunications,Telecommunications Service Providers,Telecommunications Services,XNSE,4.1,3.6,3.4,3.6,3.7,3.6,0.5,Mid Cap,0.7070696233072935,0.8899761324280712,0.7329595653105427,0.7876784762643616,0.7099004829859303,0.9034219299422892,0.5128809814096218,0.8855733915463729,0.38825046645923067,True,False,True,False
Tech Mahindra Limited,1y_2022,2,top_all,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)')",1,41,11,3.073752421405274,3.2583204514545425,2.6159462804264413,2.3374109365485434,2.619845631736329,Stock_Returns_Tech Mahindra Limited,3.259211136597556,1.7420946126722636,1.649262410673864,3.322720852232769,True,False,False,True,2.538465108442983,1.058542801580963,0.963791185907136,2.637348679123753,False,False,False,True,4.167392664258435,TECHM,IND,Technology,Technology,Software and Computer Services,Computer Services,XNSE,4.1,4.1,4.1,4.1,4.6,4.8,-0.7,Large Cap,0.7375720670066092,0.781860677396557,0.627717734127157,0.5608808972082963,0.6286534154089644,0.7820744045911774,0.4180298697584476,0.395754022609564,0.7973140809912207,False,False,False,False
