Company,Trend_Term,Lag_Weeks,Time_Period,Date_Range,Correlation,Ticker,FTSE ESG Country Code,FTSE ESG Industry,FTSE ESG Super Sec,FTSE ESG Sector,FTSE ESG Subsector,FTSE ESG Exchg,FTSE ESG Rating 2025,FTSE ESG Rating 2024,FTSE ESG Rating 2023,FTSE ESG Rating 2022,FTSE ESG Rating 2021,FTSE ESG Rating 2020,Change 5 Years,Market Cap,Trends_Region,Keyword_Category,ESG_Rating_Group
"NVR, Inc.",BioMarin Pharmaceutical,4,Weeks 79-104,2021-07-04 to 2021-12-26,0.7142689761257415,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Company Name,Low
"NVR, Inc.",Carbon,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.7170558864771116,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,ESG,Low
"NVR, Inc.",Coca Cola,2,Weeks 118-143,2022-04-03 to 2022-09-25,-0.6533333126673699,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Company Name,Low
"NVR, Inc.",Confidence,1,Weeks 118-143,2022-04-03 to 2022-09-25,-0.7225819676881751,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United Kingdom,Industry,Low
"NVR, Inc.",Confidence,1,Weeks 144-169,2022-10-02 to 2023-03-26,0.7942544419790916,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United Kingdom,Industry,Low
"NVR, Inc.",Confidence,4,Weeks 14-39,2020-04-05 to 2020-09-27,0.6721495642052888,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Industry,Low
"NVR, Inc.",Confidence,1,Weeks 118-143,2022-04-03 to 2022-09-25,-0.6767357940320234,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Industry,Low
"NVR, Inc.",Conflict,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.6672039769369653,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Political,Low
"NVR, Inc.",Crash,0,Weeks 53-78,2021-01-03 to 2021-06-27,-0.659782796512581,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,India,Stock,Low
"NVR, Inc.",Data,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.7851461921778587,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Industry,Low
"NVR, Inc.",Disruption,4,Weeks 66-91,2021-04-04 to 2021-09-26,-0.6754310840267029,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Industry,Low
"NVR, Inc.",Diversity,3,Weeks 170-195,2023-04-02 to 2023-09-24,0.6627698767298222,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,India,ESG,Low
"NVR, Inc.",Dividends,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.6642492939575693,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Stock,Low
"NVR, Inc.",Downgrade,4,Weeks 170-195,2023-04-02 to 2023-09-24,0.6577552950489285,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,India,Stock,Low
"NVR, Inc.",ESG,4,Weeks 66-91,2021-04-04 to 2021-09-26,-0.6515023684672203,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United Kingdom,ESG,Low
"NVR, Inc.",ESG,4,Weeks 105-130,2022-01-02 to 2022-06-26,-0.7330802804400632,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,ESG,Low
"NVR, Inc.",Environmental,4,Weeks 170-195,2023-04-02 to 2023-09-24,-0.6606224653653785,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,ESG,Low
"NVR, Inc.",Fresnillo,2,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6564962381790387,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Singapore,Company Name,Low
"NVR, Inc.",Fresnillo,2,Weeks 118-143,2022-04-03 to 2022-09-25,-0.7150152570394491,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Singapore,Company Name,Low
"NVR, Inc.",Godrej Industries,2,Weeks 196-221,2023-10-01 to 2024-03-24,-0.6718939648654332,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,India,Company Name,Low
"NVR, Inc.",Godrej Industries,2,Weeks 196-221,2023-10-01 to 2024-03-24,-0.6946511924213576,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Company Name,Low
"NVR, Inc.",Growth,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.6502570699128482,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Industry,Low
"NVR, Inc.",Halliburton Company,0,Weeks 118-143,2022-04-03 to 2022-09-25,-0.6941816149055382,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,India,Company Name,Low
"NVR, Inc.",Hewlett Packard,1,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6502932605624429,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,Company Name,Low
"NVR, Inc.",Hindustan Zinc,3,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6751837169725604,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,India,Company Name,Low
"NVR, Inc.",Hindustan Zinc,3,Weeks 105-130,2022-01-02 to 2022-06-26,-0.7117233587037171,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Company Name,Low
"NVR, Inc.",Honeywell International,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.740553854836981,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Company Name,Low
"NVR, Inc.",Inflation,3,Weeks 40-65,2020-10-04 to 2021-03-28,-0.6919391886537641,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,India,Economic,Low
"NVR, Inc.",Innovation,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.7004908948718803,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Industry,Low
"NVR, Inc.",Innovation,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.7004977767567733,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Industry,Low
"NVR, Inc.",Interest,2,Weeks 1-26,2020-01-05 to 2020-06-28,-0.7413282946193284,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,Economic,Low
"NVR, Inc.",Interest,2,Weeks 1-26,2020-01-05 to 2020-06-28,-0.655260902392534,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Economic,Low
"NVR, Inc.",Interest,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.6615658127930567,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Economic,Low
"NVR, Inc.",Investing,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6501558239971957,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Stock,Low
"NVR, Inc.",Kingfisher,0,Weeks 118-143,2022-04-03 to 2022-09-25,-0.6710097701837041,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Singapore,Company Name,Low
"NVR, Inc.",Kingfisher,3,Weeks 79-104,2021-07-04 to 2021-12-26,0.7186343777043754,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Singapore,Company Name,Low
"NVR, Inc.",Labor,4,Weeks 118-143,2022-04-03 to 2022-09-25,-0.7258950775290189,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,ESG,Low
"NVR, Inc.",Labor,2,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6905108396674746,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Singapore,ESG,Low
"NVR, Inc.",Layoffs,4,Weeks 79-104,2021-07-04 to 2021-12-26,0.7142689761257414,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,Industry,Low
"NVR, Inc.",Layoffs,0,Weeks 118-143,2022-04-03 to 2022-09-25,-0.7087555536678682,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Singapore,Industry,Low
"NVR, Inc.",Layoffs,3,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6858303287311018,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United Kingdom,Industry,Low
"NVR, Inc.",Liquidity,4,Weeks 66-91,2021-04-04 to 2021-09-26,-0.6959757961178605,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,Stock,Low
"NVR, Inc.",ME Group International,4,Weeks 105-130,2022-01-02 to 2022-06-26,-0.7172914466330087,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United Kingdom,Company Name,Low
"NVR, Inc.",Mahindra Financial Services,4,Weeks 235-260,2024-06-30 to 2024-12-22,0.6762807910331471,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,India,Company Name,Low
"NVR, Inc.",Market,0,Weeks 118-143,2022-04-03 to 2022-09-25,-0.6885737282850494,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,India,Economic,Low
"NVR, Inc.",Market,1,Weeks 66-91,2021-04-04 to 2021-09-26,-0.6835924490994539,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Economic,Low
"NVR, Inc.",Market,0,Weeks 118-143,2022-04-03 to 2022-09-25,-0.6668578365348545,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Economic,Low
"NVR, Inc.",Merger,0,Weeks 14-39,2020-04-05 to 2020-09-27,-0.6661900641047995,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Stock,Low
"NVR, Inc.",NVR inc,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.66937799751278,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Company Name,Low
"NVR, Inc.",Pandemic,3,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6596989540933406,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,Global,Low
"NVR, Inc.",Policy,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.6968121097327735,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Political,Low
"NVR, Inc.",Portfolio,1,Weeks 79-104,2021-07-04 to 2021-12-26,-0.6739671090677755,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,India,Stock,Low
"NVR, Inc.",Portfolio,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.6769198759737739,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Stock,Low
"NVR, Inc.",Portfolio,2,Weeks 40-65,2020-10-04 to 2021-03-28,0.6904567433502985,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Stock,Low
"NVR, Inc.",Portfolio,3,Weeks 222-247,2024-03-31 to 2024-09-22,-0.6744567237486484,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Stock,Low
"NVR, Inc.",Profit,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.6881260111003775,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,Stock,Low
"NVR, Inc.",Profit,4,Weeks 170-195,2023-04-02 to 2023-09-24,-0.6611224893323165,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Stock,Low
"NVR, Inc.",Punjab National Bank,4,Weeks 118-143,2022-04-03 to 2022-09-25,0.7209632243866866,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Company Name,Low
"NVR, Inc.",Rally,1,Weeks 105-130,2022-01-02 to 2022-06-26,0.6545871332617333,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United Kingdom,Stock,Low
"NVR, Inc.",Rally,3,Weeks 66-91,2021-04-04 to 2021-09-26,-0.7069608789450887,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United Kingdom,Stock,Low
"NVR, Inc.",Rates,2,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6819398146292108,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,Economic,Low
"NVR, Inc.",Rates,2,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6820304901170636,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Economic,Low
"NVR, Inc.",Recession,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6899678996039704,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Economic,Low
"NVR, Inc.",Recession,0,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6579909744547506,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Economic,Low
"NVR, Inc.",Recession,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6803823217538301,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Economic,Low
"NVR, Inc.",Recession,0,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6520625010094462,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Economic,Low
"NVR, Inc.",Regulation,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.6504021272951833,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Political,Low
"NVR, Inc.",Renewable,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.6587438488086467,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,ESG,Low
"NVR, Inc.",Revenue,4,Weeks 79-104,2021-07-04 to 2021-12-26,0.7849501426866912,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United Kingdom,Stock,Low
"NVR, Inc.",Revenue,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.7461459036240811,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Stock,Low
"NVR, Inc.",Risk,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.6881880209739009,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Industry,Low
"NVR, Inc.",Risk,4,Weeks 170-195,2023-04-02 to 2023-09-24,-0.6655787386268232,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Industry,Low
"NVR, Inc.",Risk,0,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6618808879774751,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Industry,Low
"NVR, Inc.",Risk,4,Weeks 209-234,2023-12-31 to 2024-06-23,0.6911229239605085,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Industry,Low
"NVR, Inc.",Scandal,1,Weeks 66-91,2021-04-04 to 2021-09-26,0.7105134376140361,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United Kingdom,Industry,Low
"NVR, Inc.",Scandal,2,Weeks 92-117,2021-10-03 to 2022-03-27,0.6957438237349566,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Worldwide,Industry,Low
"NVR, Inc.",Shares,0,Weeks 157-182,2023-01-01 to 2023-06-25,0.667699511223599,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Stock,Low
"NVR, Inc.",Shortage,2,Weeks 1-26,2020-01-05 to 2020-06-28,-0.6505327546871816,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,Global,Low
"NVR, Inc.",Shortage,3,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6863959930552932,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Singapore,Global,Low
"NVR, Inc.",Shortage,3,Weeks 118-143,2022-04-03 to 2022-09-25,-0.7982264891808303,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Singapore,Global,Low
"NVR, Inc.",Stocks,2,Weeks 92-117,2021-10-03 to 2022-03-27,-0.6506015084683484,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,Stock,Low
"NVR, Inc.",Stocks,0,Weeks 105-130,2022-01-02 to 2022-06-26,-0.6910525939436576,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Stock,Low
"NVR, Inc.",Sustainability,2,Weeks 53-78,2021-01-03 to 2021-06-27,0.6661949145091769,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Singapore,ESG,Low
"NVR, Inc.",Sustainable,4,Weeks 27-52,2020-07-05 to 2020-12-27,0.6601153586279777,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,ESG,Low
"NVR, Inc.",Tariffs,2,Weeks 79-104,2021-07-04 to 2021-12-26,-0.676743383121007,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United States,Global,Low
"NVR, Inc.",Tata Communications,3,Weeks 79-104,2021-07-04 to 2021-12-26,0.7114506520993259,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,United Kingdom,Company Name,Low
"NVR, Inc.",Tech Mahindra,4,Weeks 144-169,2022-10-02 to 2023-03-26,-0.6625084923205665,NVR,USA,Consumer Discretionary,Consumer Products and Services,Household Goods and Home Construction,Home Construction,XNYS,1.4,1.3,1.3,1.3,1.5,0.8,0.6,Mid Cap,Australia,Company Name,Low
