Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column
Close Brothers Group plc,1y_2022,4,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)', 'Trends Liquidity (Worldwide)')",1,41,11,5.6553399946075364,6.881580931175252,6.36505647242455,5.526886791265893,8.075510747872286,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,1y_2022,4,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)')",1,41,11,3.13973811958371,1.9292753135494776,2.5656627584707117,2.517095620869055,4.406412860559754,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,1y_2022,4,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Crisis (India)')",1,41,11,2.808922275386864,0.06548927413706807,2.4889648836557066,2.95144543165433,4.067955394610248,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,1y_2022,4,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)', 'Trends Sanctions (United States)')",1,41,11,7.313491050430146,4.8130338778498345,4.290492838759377,7.250435949360348,10.813274282623265,Stock_Returns_EasyJet plc
Fresnillo PLC,1y_2022,4,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)')",1,41,11,5.091577177975313,1.9997314912682722,1.9776463716634591,2.9264501851010514,7.830071468505281,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,1y_2022,4,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends Zydus Lifesciences (India)')",1,41,11,4.7436280330488305,4.287794803963141,3.066463528303142,2.503943983567919,2.2977669349374343,Stock_Returns_Godrej Industries Limited
Grainger plc,1y_2022,4,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)', 'Trends Conflict (United Kingdom)')",1,41,11,3.554915001657072,3.3296753594962216,4.973933051655076,4.061295646925368,5.086758848890946,Stock_Returns_Grainger plc
HP Inc.,1y_2022,4,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)')",1,41,11,4.2915873235077155,6.150029248744391,5.937967718624972,4.927174051759763,6.18096836597588,Stock_Returns_HP Inc.
Halliburton Company,1y_2022,4,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)', 'Trends Currency (United States)')",1,41,11,8.505971731665241,16.731526615513122,12.20428105974701,10.792408736583296,9.346932201658337,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,1y_2022,4,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)', 'Trends Supply (Australia)')",1,41,11,4.674928084366266,6.898682607566477,7.3928465380903585,6.0503832112920835,6.601526624319619,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,1y_2022,4,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)', 'Trends Clarkson plc (Australia)')",1,41,11,3.7151017570284215,1.0115725952421875,1.0371763032104433,1.5265736113686768,1.9183934919646641,Stock_Returns_Hindustan Zinc Limited
Honeywell International Inc.,1y_2022,4,top_unique,"('Trends Close Brothers Group (United Kingdom)',)",7,41,11,3.826113868679145,6.103307765320837,7.846614445240447,6.484067854124546,5.747384330932457,Stock_Returns_Honeywell International Inc.
Intel Corporation,1y_2022,4,top_unique,"('Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Halliburton Company (Australia)', 'Trends Bharat Petroleum (United Kingdom)')",1,41,11,4.851182182707922,6.784057956814071,8.257170046261127,6.744866902251051,7.579722066643932,Stock_Returns_Intel Corporation
Johnson & Johnson,1y_2022,4,top_unique,"('Trends Policy (India)',)",1,41,11,2.3057176336914527,4.376803845234276,3.8462178551282764,3.3230749258305825,2.946157886239531,Stock_Returns_Johnson & Johnson
Jupiter Fund Management plc,1y_2022,4,top_unique,"('Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",8,41,11,10.39210781122335,17.074712149651603,12.077732148177356,9.941007167186601,15.569492256941665,Stock_Returns_Jupiter Fund Management plc
Kier Group plc,1y_2022,4,top_unique,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)')",1,41,11,3.8771219413056706,5.606244589769844,4.928396426374994,4.834410670280542,4.885523996054658,Stock_Returns_Kier Group plc
Kingfisher Plc,1y_2022,4,top_unique,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)')",1,41,11,4.475459193150742,1.4570606817657978,4.830746532006741,5.32033164941541,6.647562742469355,Stock_Returns_Kingfisher Plc
Lennar Corporation Class A,1y_2022,4,top_unique,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)')",1,41,11,5.54181906727555,0.17247674493961695,8.625003261802712,7.159458298134868,8.445597123796512,Stock_Returns_Lennar Corporation Class A
ME Group International plc,1y_2022,4,top_unique,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Valuation (India)', 'Trends Jupiter Fund Management (United Kingdom)')",1,41,11,4.84660286538892,1.6846635553912341,7.208642972338715,5.91344587266381,5.124619695881254,Stock_Returns_ME Group International plc
Mahindra & Mahindra Financial Services Ltd.,1y_2022,4,top_unique,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)')",1,41,11,5.095295358729634,5.24276893762059,3.712791634207464,3.9611185929643944,3.4638185508256742,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.
Mahindra & Mahindra Ltd.,1y_2022,4,top_unique,"('Trends War (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)', 'Trends Stocks (Australia)')",1,41,11,2.8078191046879786,0.17084554865741053,2.139779859914405,1.876688723295089,2.9602380255775276,Stock_Returns_Mahindra & Mahindra Ltd.
Mangalore Refinery & Petrochemicals Ltd.,1y_2022,4,top_unique,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Mangalore Refinery & Petrochemicals (Worldwide)', 'Trends Berkshire Hathaway (Australia)')",1,41,11,6.196905864054772,1.8415161525166543,3.3822283990079165,3.5799301137384916,3.533768225570596,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.
"NVR, Inc.",1y_2022,4,top_unique,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends War (Singapore)', 'Trends Portfolio (Australia)')",1,41,11,4.232405829277906,1.6723131151426287,5.096150564261434,4.364794040382258,5.7922062029562165,"Stock_Returns_NVR, Inc."
"O'Reilly Automotive, Inc.",1y_2022,4,top_unique,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)')",1,41,11,4.15948638660981,5.072373422401692,8.577622092475222,7.179971842889729,6.218189212104917,"Stock_Returns_O'Reilly Automotive, Inc."
Power Finance Corporation Limited,1y_2022,4,top_unique,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)', 'Trends Bankruptcy (Singapore)')",1,41,11,5.871383501488341,4.813439725736507,6.920121704915775,5.884827243396333,5.330278641854643,Stock_Returns_Power Finance Corporation Limited
Punjab National Bank,1y_2022,4,top_unique,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)', 'Trends Volatility (Worldwide)')",1,41,11,9.247454404064278,13.936225125974103,10.678557259922304,8.88273110319433,8.512477199137313,Stock_Returns_Punjab National Bank
S&U plc,1y_2022,4,top_unique,"('Trends Policy (India)', 'Trends Inflation (United States)', 'Trends Technology (Australia)', 'Trends Tariffs (Worldwide)')",1,41,11,2.782917545515697,3.0555754934632127,2.1728834176272604,3.826278829284418,3.4744821121382934,Stock_Returns_S&U plc
Serco Group plc,1y_2022,4,top_unique,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)', 'Trends Labor (Australia)')",1,41,11,3.41884352044213,3.100565522950622,3.4504131362146797,2.8884811621917548,2.687782004868375,Stock_Returns_Serco Group plc
Steel Authority of India Limited,1y_2022,4,top_unique,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)', 'Trends Bull (India)')",1,41,11,5.525506296624752,0.6552060367197602,1.3294822730261127,4.32227074534123,3.925332592727894,Stock_Returns_Steel Authority of India Limited
Tata Communications Limited,1y_2022,4,top_unique,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)', 'Trends Investment (United States)')",1,41,11,4.03459950055196,5.793865075396566,4.663214394442333,4.756547107983593,4.276080684347165,Stock_Returns_Tata Communications Limited
Tech Mahindra Limited,1y_2022,4,top_unique,"('Trends Grainger plc (India)', 'Trends Mangalore Refinery & Petrochemicals (India)', 'Trends Investment (Singapore)', 'Trends Kingfisher (Worldwide)')",1,41,11,3.1872023934237155,4.170156124460799,3.173887295422089,2.7837874999520245,2.9449661397887485,Stock_Returns_Tech Mahindra Limited
UnitedHealth Group Incorporated,1y_2022,4,top_unique,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"", 'Trends Shortage (Singapore)')",1,41,11,2.299755861491517,4.1149614516128405,3.5123415660818043,3.275695368366711,3.30081756945334,Stock_Returns_UnitedHealth Group Incorporated
Vodafone Idea Ltd,1y_2022,4,top_unique,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)', 'Trends Kingfisher (United States)')",1,41,11,3.390968689497217,1.5714018869208761,1.1933315325496168,1.1780325923696908,1.5096354445542484,Stock_Returns_Vodafone Idea Ltd
Walt Disney Company,1y_2022,4,top_unique,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Close Brothers Group (Worldwide)', 'Trends Cost (Worldwide)')",1,41,11,5.155424579721562,11.32722363083058,8.512102550699828,7.377859875277036,6.642401916172968,Stock_Returns_Walt Disney Company
Zydus Lifesciences Limited,1y_2022,4,top_unique,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)', 'Trends Crash (India)')",1,41,11,3.0858487165527686,1.4311217725640524,3.597141691138587,3.300451968162494,3.111120453459087,Stock_Returns_Zydus Lifesciences Limited
Ashok Leyland Limited,1y_2022,5,top_unique,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Policy (Singapore)', 'Trends Kier Group (Worldwide)', 'Trends HP (United Kingdom)')",1,41,11,2.750914021559377,4.211292540532271,4.171037214674226,3.62222958768198,3.1469828029616846,Stock_Returns_Ashok Leyland Limited
Barclays PLC,1y_2022,5,top_unique,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)', 'Trends Rates (India)')",1,41,11,2.6171378535715855,1.9744102003682296,1.8676461446039139,3.553360231011925,3.593086703809457,Stock_Returns_Barclays PLC
Berkshire Hathaway Inc. Class A,1y_2022,5,top_unique,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)', 'Trends Tata Communications (United States)')",1,41,11,4.00137940475259,4.201642805068444,5.2971483111922595,4.940847144290595,6.182796404224159,Stock_Returns_Berkshire Hathaway Inc. Class A
Bharat Heavy Electricals Limited,1y_2022,5,top_unique,"('Trends Mahindra Financial Services (India)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)', 'Trends Clarkson plc (Singapore)', ""Trends O'Reilly Automotive (Singapore)"")",1,41,11,8.42590007671389,6.97325761635051,9.886957373546169,8.294459517839806,7.27217705763601,Stock_Returns_Bharat Heavy Electricals Limited
Bharat Petroleum Corporation Limited,1y_2022,5,top_unique,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)', 'Trends Growth (Worldwide)', 'Trends Close Brothers Group (Singapore)')",1,41,11,3.4080076670259642,1.1029340743804887,1.636495355037766,1.3381845384709894,1.8882868218321767,Stock_Returns_Bharat Petroleum Corporation Limited
BioMarin Pharmaceutical Inc.,1y_2022,5,top_unique,"('Trends Recession (India)', 'Trends Rally (Singapore)', 'Trends Shortage (Singapore)', 'Trends Trade (Australia)')",1,41,11,5.392144157298222,0.4660643173564205,2.3507017900074083,3.4218721789626882,2.990391844934564,Stock_Returns_BioMarin Pharmaceutical Inc.
Chemring Group PLC,1y_2022,5,top_unique,"('Trends Sanctions (Worldwide)', 'Trends Conflict (India)', 'Trends Crisis (India)', 'Trends War (United States)', 'Trends Honeywell International (United States)')",1,41,11,2.3478538265728,0.4034916600597858,2.8802629046255013,2.7624468515158798,2.6201599799365596,Stock_Returns_Chemring Group PLC
Cincinnati Financial Corporation,1y_2022,5,top_unique,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Interest (United States)', 'Trends Inflation (Worldwide)')",1,41,11,4.058270908743161,0.7890649783513516,3.290815600717959,2.97971043059473,5.806553818329648,Stock_Returns_Cincinnati Financial Corporation
Clarkson PLC,1y_2022,5,top_unique,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)', 'Trends Hewlett Packard (Worldwide)')",1,41,11,5.106009168834165,1.9126538798137722,3.449583245859789,2.9546026859858925,4.114564233644871,Stock_Returns_Clarkson PLC
Close Brothers Group plc,1y_2022,5,top_unique,"('Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)', 'Trends Liquidity (Worldwide)', 'Trends Mahindra (United Kingdom)')",1,41,11,5.846418198678461,8.717691010480134,7.138467439254971,6.1390136522192025,8.436184180748686,Stock_Returns_Close Brothers Group plc
Coca-Cola Europacific Partners plc,1y_2022,5,top_unique,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)', 'Trends GDP (Worldwide)')",1,41,11,3.140645600566889,2.457575573791999,2.718594286535824,2.6470164054816885,4.403032175207952,Stock_Returns_Coca-Cola Europacific Partners plc
Coca-Cola HBC AG,1y_2022,5,top_unique,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Crisis (India)', 'Trends Sanctions (India)')",1,41,11,2.800047060224333,0.15222907264301355,2.5644076206333546,2.967028802541929,4.065598502246747,Stock_Returns_Coca-Cola HBC AG
EasyJet plc,1y_2022,5,top_unique,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends S&U (United Kingdom)', 'Trends Sanctions (United States)', 'Trends Volatility (Singapore)')",1,41,11,7.30694183990024,4.875242487979776,4.345779523106871,7.20313887745086,10.791501437406648,Stock_Returns_EasyJet plc
Fresnillo PLC,1y_2022,5,top_unique,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)', 'Trends Downgrade (Worldwide)')",1,41,11,5.200256007437571,5.06837454804722,3.7287165156026445,4.024156549638652,8.028553651722804,Stock_Returns_Fresnillo PLC
Godrej Industries Limited,1y_2022,5,top_unique,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends Zydus Lifesciences (India)', 'Trends Uncertainty (Australia)')",1,41,11,4.762813643793342,4.518966148217002,3.233594919812007,2.6402274978929294,2.407752796489345,Stock_Returns_Godrej Industries Limited
Grainger plc,1y_2022,5,top_unique,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)', 'Trends Conflict (United Kingdom)', 'Trends EasyJet (India)')",1,41,11,3.554915001657072,3.329675359496221,4.973933051655076,4.061295646925367,5.086758848890946,Stock_Returns_Grainger plc
HP Inc.,1y_2022,5,top_unique,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)', 'Trends Shortage (India)')",1,41,11,4.112914238495345,4.910985611624343,5.336412308371425,4.481884525979728,5.838621565076079,Stock_Returns_HP Inc.
Halliburton Company,1y_2022,5,top_unique,"('Trends Bear (United States)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)', 'Trends Currency (United States)', 'Trends S&U (Australia)')",1,41,11,8.466132890773634,16.423723271901423,11.839984848335481,10.721022509094562,9.289174227817496,Stock_Returns_Halliburton Company
Hewlett Packard Enterprise Co.,1y_2022,5,top_unique,"('Trends Earnings (Australia)', 'Trends Labor (Australia)', 'Trends Diversity (Worldwide)', 'Trends Supply (Australia)')",1,41,11,4.674928084366266,6.898682607566477,7.3928465380903585,6.0503832112920835,6.601526624319619,Stock_Returns_Hewlett Packard Enterprise Co.
Hindustan Zinc Limited,1y_2022,5,top_unique,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)', 'Trends Clarkson plc (Australia)', 'Trends ESG (India)')",1,41,11,3.700642741324384,0.41347209080381475,0.7982931507602599,1.4205425646670524,1.8655388104525832,Stock_Returns_Hindustan Zinc Limited
