Company,Window,Num_Variables,Variables,Trend_Columns,Lag_Order,Train_Size,Test_Size,RMSE,RMSE_1Step,RMSE_2Step,RMSE_3Step,RMSE_4Step,Stock_Column,Auto_RMSE_1Step,Auto_RMSE_2Step,Auto_RMSE_3Step,Auto_RMSE_4Step,Beats_Auto_1Step,Beats_Auto_2Step,Beats_Auto_3Step,Beats_Auto_4Step
UnitedHealth Group Incorporated,1y_2021,3,top_all,"('Trends Confidence (United Kingdom)', 'Trends Fresnillo (Singapore)', ""Trends O'Reilly Automotive (Worldwide)"")",1,41,11,2.8792402441311093,4.397942852301441,3.4456959532099782,2.9487891849129024,2.5560718532130666,Stock_Returns_UnitedHealth Group Incorporated,4.621968568564831,2.0376450573876057,1.4855334040542334,0.22386004649585695,True,False,False,False
Vodafone Idea Ltd,1y_2021,3,top_all,"('Trends Environmental (United Kingdom)', 'Trends Sustainable (Singapore)', 'Trends Treaty (Australia)')",1,41,11,12.987572440188316,1.0897563372368113,4.3189166979841,4.952020452239624,4.637669083159068,Stock_Returns_Vodafone Idea Ltd,3.294133769483544,6.558245316060015,5.009253493479604,2.9974558800468767,True,True,True,False
Walt Disney Company,1y_2021,3,top_all,"('Trends Economy (United Kingdom)', 'Trends Valuation (India)', 'Trends Economy (Worldwide)')",1,41,11,4.079444510881195,4.132774516519605,2.9299403731037854,3.269847799081973,5.392399179276933,Stock_Returns_Walt Disney Company,4.011138082377273,0.20194948734398657,3.8808727194044788,9.10868254793096,False,False,True,True
Zydus Lifesciences Limited,1y_2021,3,top_all,"('Trends Market (Australia)', 'Trends Tata Communications (Worldwide)', 'Trends Fund (Australia)')",1,41,11,3.4273617164330306,4.679414253819004,3.3163903289740215,3.1108730785702434,2.697494751365396,Stock_Returns_Zydus Lifesciences Limited,7.725035952466352,0.13584649554685518,2.52852697676005,0.34524308933916514,True,False,False,False
Ashok Leyland Limited,1y_2021,4,top_all,"('Trends Stocks (Australia)', 'Trends Volatility (Worldwide)', 'Trends Stocks (Worldwide)', 'Trends Stocks (Australia)')",1,41,11,4.454277487855089,3.3701298840630134,2.5868807513266043,2.2250305407508493,1.9305563469135965,Stock_Returns_Ashok Leyland Limited,3.422645524014078,1.3254244687548054,1.0691524729171429,0.40981379173097005,True,False,False,False
Barclays PLC,1y_2021,4,top_all,"('Trends Shares (India)', 'Trends Sanctions (India)', 'Trends Policy (India)', 'Trends Trade (Singapore)')",1,41,11,3.0346300347667077,0.05614983763710296,0.62184273370894,3.3442477417822523,2.9157215144092468,Stock_Returns_Barclays PLC,0.2605099551600125,0.9585912849171592,5.623426934080962,0.7746969748337357,True,True,True,False
Berkshire Hathaway Inc. Class A,1y_2021,4,top_all,"('Trends Kingfisher (United States)', 'Trends Rally (Singapore)', 'Trends Serco Group (Worldwide)', 'Trends Shortage (Singapore)')",1,41,11,1.8323507810438624,0.9557644681503688,0.6796481678850557,0.9118552384382518,0.8085904840577127,Stock_Returns_Berkshire Hathaway Inc. Class A,1.3911451217582984,1.1518859995241382,0.2520185810268325,1.0644469555732707,True,True,False,True
Bharat Heavy Electricals Limited,1y_2021,4,top_all,"('Trends Mahindra Financial Services (India)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Rally (Singapore)', 'Trends Shares (Singapore)')",1,41,11,7.1657295027386665,14.090585906938971,10.151386425478318,8.458609354640258,9.123072954669272,Stock_Returns_Bharat Heavy Electricals Limited,10.323097316090523,3.628420481334614,3.0507330241359436,11.045574654318452,False,False,False,True
Bharat Petroleum Corporation Limited,1y_2021,4,top_all,"('Trends Bear (United Kingdom)', 'Trends Mahindra Financial Services (India)', 'Trends Energy (Singapore)', 'Trends Growth (Worldwide)')",1,41,11,4.538787191290547,5.75927887151271,6.199407009576945,5.068385272673277,4.540540816005956,Stock_Returns_Bharat Petroleum Corporation Limited,3.486679331834041,7.417906533334128,0.3397551862146285,2.2272377982252696,False,True,False,False
BioMarin Pharmaceutical Inc.,1y_2021,4,top_all,"('Trends Recession (India)', 'Trends Recession (India)', 'Trends Recession (Worldwide)', 'Trends Recession (India)')",1,41,11,5.5982759339285435,1.728467439642376,5.100086333940087,5.664295257158852,5.043488643378638,Stock_Returns_BioMarin Pharmaceutical Inc.,2.9076093445179274,7.854006512074934,6.237345541761728,2.2746080232403583,True,True,True,False
Chemring Group PLC,1y_2021,4,top_all,"('Trends Sanctions (Worldwide)', 'Trends Sanctions (United Kingdom)', 'Trends Conflict (India)', 'Trends Sanctions (Australia)')",1,41,11,3.202434675606824,5.19886758168106,4.039534421831269,3.9397324563907836,3.5589675527467026,Stock_Returns_Chemring Group PLC,4.818861528064694,2.7317377343447293,3.87109320353984,2.0377213110354315,False,False,False,False
Cincinnati Financial Corporation,1y_2021,4,top_all,"('Trends Lawsuit (Worldwide)', 'Trends Congress (Worldwide)', 'Trends Lawsuit (United States)', 'Trends Layoffs (Australia)')",1,41,11,2.4958691033247002,2.2340627523270133,2.174367255192509,2.4584770782340057,2.9081770190519727,Stock_Returns_Cincinnati Financial Corporation,2.0546686088027664,1.4475825990839546,2.980378077868699,3.99069825916997,False,False,True,True
Clarkson PLC,1y_2021,4,top_all,"('Trends Sales (United Kingdom)', 'Trends Revenue (Australia)', 'Trends Interest (United Kingdom)', 'Trends Rates (United Kingdom)')",1,41,11,2.8193891211411253,0.17707662900395826,1.1656772315005548,0.9518803608061162,2.359907367693175,Stock_Returns_Clarkson PLC,0.2206725704695076,1.1276283097013764,0.46003606852289525,4.490684227130756,True,False,False,True
Close Brothers Group plc,1y_2021,4,top_all,"('Trends Renewable (India)', 'Trends Renewable (India)', 'Trends Steel Authority of India (United Kingdom)', 'Trends Close Brothers Group (Singapore)')",1,41,11,2.4803687268278023,2.64266118826724,2.0756236499200016,1.7028320389957594,1.8486991228424858,Stock_Returns_Close Brothers Group plc,2.733569766427386,1.2610336863302578,0.2825091318530074,2.2310646909197738,True,False,False,True
Coca-Cola Europacific Partners plc,1y_2021,4,top_all,"('Trends Agreement (Singapore)', 'Trends Conflict (Worldwide)', 'Trends Sanctions (India)', 'Trends War (Australia)')",1,41,11,3.0019127578770277,3.045630636807908,2.440368876372783,3.468659102774057,3.0720024835065614,Stock_Returns_Coca-Cola Europacific Partners plc,3.9491289981360977,0.6505151642480875,4.430224898754632,1.7653004288457512,True,False,True,False
Coca-Cola HBC AG,1y_2021,4,top_all,"('Trends War (Australia)', 'Trends Conflict (Worldwide)', 'Trends GDP (Australia)', 'Trends Conflict (Australia)')",1,41,11,2.7952384682507816,1.8489393177937734,2.0931780179776434,1.9794497057053475,1.717177545572094,Stock_Returns_Coca-Cola HBC AG,2.0220397690119145,2.498877079640743,1.761855056403888,0.21480156138003997,True,True,False,False
EasyJet plc,1y_2021,4,top_all,"('Trends Conflict (Worldwide)', 'Trends War (United Kingdom)', 'Trends War (Worldwide)', 'Trends Conflict (India)')",1,41,11,6.7180508721945795,7.369417714182175,6.1217541050904805,5.844354058855439,6.791244907903505,Stock_Returns_EasyJet plc,7.3398792398084645,4.277867646415701,5.3733726878990735,9.129007279581966,False,False,False,True
Fresnillo PLC,1y_2021,4,top_all,"('Trends Risk (India)', 'Trends Data (India)', 'Trends Sustainability (Singapore)', 'Trends Waste (United Kingdom)')",1,41,11,4.80605688357923,8.142890692957256,6.276175906204039,5.340003645713142,6.649495106288657,Stock_Returns_Fresnillo PLC,10.458091068318135,5.481485113752729,5.1747966272926895,8.512854832257453,True,False,False,True
Godrej Industries Limited,1y_2021,4,top_all,"('Trends Vodafone Idea (Australia)', 'Trends Downgrade (India)', 'Trends GDP (United Kingdom)', 'Trends GDP (United Kingdom)')",1,41,11,3.0923829086646073,1.7043318851908569,1.4955529540061148,2.4265300127070915,2.6339838027852145,Stock_Returns_Godrej Industries Limited,0.7848499496492809,0.5907929293447338,3.9954846266071002,2.9747114739957787,False,False,True,True
Grainger plc,1y_2021,4,top_all,"('Trends Waste (United States)', 'Trends Vodafone Idea (Australia)', 'Trends Technology (Worldwide)', 'Trends Conflict (United Kingdom)')",1,41,11,1.2992357195729263,0.8243647860529478,0.6186595766552392,1.0854504455264284,1.1301992507046144,Stock_Returns_Grainger plc,0.6110107239617782,0.7010734296786827,1.8084239552751038,1.169708941125405,False,True,True,True
HP Inc.,1y_2021,4,top_all,"('Trends Grainger plc (Worldwide)', 'Trends Election (Worldwide)', 'Trends ME Group International (Australia)', 'Trends Climate (India)')",1,41,11,4.965502527922548,8.385552251449516,5.992321305066014,5.671228233557365,4.928996820352415,Stock_Returns_HP Inc.,7.38245305666968,0.8379803389552811,4.963004588334957,0.7851240447248008,False,False,False,False
Halliburton Company,1y_2021,4,top_all,"('Trends Bear (United States)', 'Trends Bear (Australia)', 'Trends Supply (Australia)', 'Trends Punjab National Bank (United Kingdom)')",1,41,11,4.8582729608329185,2.5590142508964235,3.2069509484930006,2.9289890909315286,3.7051077101801755,Stock_Returns_Halliburton Company,1.7786109064353974,4.376634930589501,2.077168154987234,5.411588107281569,False,True,False,True
Hewlett Packard Enterprise Co.,1y_2021,4,top_all,"('Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Earnings (Australia)', 'Trends Labor (Australia)')",1,41,11,3.4274548256897863,0.104075748913385,3.6987612600100763,4.07364326141982,4.654234391504689,Stock_Returns_Hewlett Packard Enterprise Co.,0.7396647071876472,5.380094491547081,4.779494792809677,6.054121607965416,True,True,True,True
Hindustan Zinc Limited,1y_2021,4,top_all,"('Trends Tech Mahindra (Worldwide)', 'Trends Kier Group (Australia)', 'Trends Kier Group (Australia)', 'Trends Loss (Worldwide)')",1,41,11,4.3207552371908875,5.332944990372944,4.84242351736085,4.085937719169557,3.587525576331527,Stock_Returns_Hindustan Zinc Limited,4.89554134901021,4.697605251535977,2.0725409974385443,1.0257973450283289,False,False,False,False
Honeywell International Inc.,1y_2021,4,top_all,"('Trends Close Brothers Group (United Kingdom)',)",8,41,11,2.820279809550116,2.1422515265425135,1.5284455101117578,1.6912655069849472,1.8548581996475089,Stock_Returns_Honeywell International Inc.,2.289920102817667,0.3955813667083312,2.6661750820525363,2.446055307357285,True,False,True,True
Intel Corporation,1y_2021,4,top_all,"('Trends Bear (Australia)', 'Trends Bear (Australia)', 'Trends Rally (Worldwide)', 'Trends Rally (United States)')",1,41,11,3.3548709851834144,9.167773212940618,6.528885644286631,5.981685318858623,5.222562798845218,Stock_Returns_Intel Corporation,9.56118353910042,1.1790036594684254,4.40797761328041,1.4228351115617672,True,False,False,False
Johnson & Johnson,1y_2021,4,top_all,"('Trends Policy (India)',)",1,41,11,1.6198159464001227,1.841934110039238,1.365400423310654,1.1281098765419402,1.0813111113462104,Stock_Returns_Johnson & Johnson,1.4224384000650487,0.5956977073591927,0.25517195015384747,0.8842921857240775,False,False,False,False
Jupiter Fund Management plc,1y_2021,4,top_all,"('Trends Conflict (Singapore)', 'Trends Conflict (Singapore)', 'Trends Cost (Worldwide)')",1,41,11,3.9283780694837094,1.003976344280321,0.9011923115052448,3.028188703465596,2.716428775199192,Stock_Returns_Jupiter Fund Management plc,0.5949015662304697,0.8202144333713501,5.070551818960097,1.4065593815212956,False,False,True,False
Kier Group plc,1y_2021,4,top_all,"('Trends Kier Group (United States)', 'Trends Tech Mahindra (United States)', 'Trends Berkshire Hathaway (United States)', 'Trends Labor (Singapore)')",1,41,11,5.50701895697074,8.6404410423575,6.475704338651213,5.287625181900359,4.600091031853824,Stock_Returns_Kier Group plc,8.838155291654967,3.056257031777487,0.2958866362367909,0.8465164110052623,True,False,False,False
Kingfisher Plc,1y_2021,4,top_all,"('Trends GDP (Worldwide)', 'Trends Economy (United Kingdom)', 'Trends Lennar Corporation (Australia)', 'Trends Walt Disney (India)')",1,41,11,2.391981347392024,2.611348790999319,2.6894727250138635,2.3107642079048705,2.2527181420914624,Stock_Returns_Kingfisher Plc,2.279212146365391,2.5124401945642854,1.2673410978027229,2.035379443127567,False,False,False,False
Lennar Corporation Class A,1y_2021,4,top_all,"('Trends Shortage (Singapore)', 'Trends Close Brothers Group (United Kingdom)', 'Trends Bankruptcy (Australia)', 'Trends Fresnillo (Singapore)')",1,41,11,4.501157049189152,2.446457491205204,1.9553294289544454,2.5758836503985805,2.6781317254986394,Stock_Returns_Lennar Corporation Class A,2.603907729500836,1.4016696816501413,3.5291575030387783,2.944034296437316,True,False,True,True
ME Group International plc,1y_2021,4,top_all,"('Trends Pandemic (Worldwide)', 'Trends Growth (Australia)', 'Trends Pandemic (United States)', 'Trends Valuation (India)')",1,41,11,5.678327964805821,0.019749928497418967,0.4569121907221476,0.6771850270921039,5.588790640947023,Stock_Returns_ME Group International plc,0.9509727051077317,0.9181681109061344,0.7679344167326103,11.085817995553644,True,True,True,True
Mahindra & Mahindra Financial Services Ltd.,1y_2021,4,top_all,"('Trends Market (India)', 'Trends NVR inc (Worldwide)', 'Trends Layoffs (Australia)', 'Trends Crisis (United States)')",1,41,11,6.66456795395573,0.11593390604477449,3.885415402043567,6.003543741406653,5.272570719296547,Stock_Returns_Mahindra & Mahindra Financial Services Ltd.,0.7828927637217561,4.232249065652957,8.89876814762316,1.5586411657611994,True,True,True,False
Mahindra & Mahindra Ltd.,1y_2021,4,top_all,"('Trends War (Worldwide)', 'Trends War (Australia)', 'Trends Conflict (United Kingdom)', 'Trends Acquisition (United Kingdom)')",1,41,11,4.4406076181597545,7.2960099577362145,5.2344706461629125,4.363600595741475,5.090512769324865,Stock_Returns_Mahindra & Mahindra Ltd.,5.734447631352731,0.8378243395520764,1.838629585352702,6.760814008873235,False,False,False,True
Mangalore Refinery & Petrochemicals Ltd.,1y_2021,4,top_all,"('Trends Shortage (United States)', 'Trends Climate (Singapore)', 'Trends Climate (United States)', 'Trends Climate (United Kingdom)')",1,41,11,3.2057265524848897,4.539831102313572,3.9511567791451867,3.2346450016825905,2.9739053125417136,Stock_Returns_Mangalore Refinery & Petrochemicals Ltd.,4.33261239265061,3.2685130223054264,0.38283945783326145,2.039430819706278,False,False,False,False
"NVR, Inc.",1y_2021,4,top_all,"('Trends Treaty (Australia)', 'Trends Conflict (Australia)', 'Trends Conflict (United Kingdom)', 'Trends War (Singapore)')",1,41,11,3.4467039035150897,2.5178420190590174,1.7827983341604978,2.301221700443503,2.3790411365535244,"Stock_Returns_NVR, Inc.",2.261412645867939,0.2610754369364103,3.338910598155994,2.59780630750882,False,False,True,True
"O'Reilly Automotive, Inc.",1y_2021,4,top_all,"('Trends Crash (Singapore)', 'Trends Currency (India)', 'Trends Environmental (India)', 'Trends Serco Group (Worldwide)')",1,41,11,3.339051541282824,5.442330254773074,6.381266002635619,5.3166187161965865,4.624409784908523,"Stock_Returns_O'Reilly Automotive, Inc.",5.248426395969848,7.0610530453611196,1.8134204354871009,0.9626991226417879,False,True,False,False
Power Finance Corporation Limited,1y_2021,4,top_all,"('Trends GDP (India)', 'Trends Climate (Worldwide)', 'Trends Acquisition (Australia)', 'Trends Bankruptcy (Singapore)')",1,41,11,4.172021816042274,8.077998048835614,5.966596748431186,4.957760659591415,4.294376977883174,Stock_Returns_Power Finance Corporation Limited,9.261022958781039,3.412877052535186,2.1566789433453306,0.19301140712673637,True,False,False,False
Punjab National Bank,1y_2021,4,top_all,"('Trends Scandal (United Kingdom)', 'Trends Shares (United States)', 'Trends Stocks (United States)', 'Trends Volatility (Worldwide)')",1,41,11,4.06821074711272,2.651668819633586,3.1983024267642794,2.688121412976869,2.423598105115343,Stock_Returns_Punjab National Bank,3.407443504528786,4.892737137906075,1.046023498965369,1.0640837740035056,True,True,False,False
S&U plc,1y_2021,4,top_all,"('Trends Policy (India)', 'Trends Policy (United States)', 'Trends Inflation (United States)', 'Trends Technology (Australia)')",1,41,11,2.9129276914667575,0.6384525992272153,1.082316083747089,1.3598859318481182,1.5929074480351688,Stock_Returns_S&U plc,0.2899483023289352,0.3500911307975121,1.4811081403112192,1.8313980795344786,False,False,True,True
Serco Group plc,1y_2021,4,top_all,"('Trends Bear (United States)', 'Trends Cincinnati Financial (India)', 'Trends Tata Communications (Singapore)', 'Trends Labor (Australia)')",1,41,11,1.6942932648057811,1.127703501758794,1.0910088820340902,1.4404179824365702,1.3699774981235737,Stock_Returns_Serco Group plc,1.9739976649715048,1.4164581814046855,2.2333448082494654,1.0160057781105667,True,True,True,False
Steel Authority of India Limited,1y_2021,4,top_all,"('Trends War (Australia)', 'Trends Mahindra Financial Services (Worldwide)', 'Trends Ashok Leyland (India)', 'Trends Mahindra Financial Services (India)')",1,41,11,5.098482402859311,6.3163220360657695,4.660888448295218,4.6502864560520285,4.316337616087162,Stock_Returns_Steel Authority of India Limited,8.50920117982899,2.99221930560946,5.538171229573461,3.247264659411157,True,False,True,False
Tata Communications Limited,1y_2021,4,top_all,"('Trends Shares (Singapore)', 'Trends Coca Cola (United States)', 'Trends Investing (United States)', 'Trends Investment (United States)')",1,41,11,4.688177663062512,5.44712726256919,6.979460806242137,5.700668523445657,6.202650984417346,Stock_Returns_Tata Communications Limited,3.9437100776632334,6.728008599688722,0.3170637585997479,7.424680358656213,False,False,False,True
